country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Bahrain,76.3,76.3,76.6,76.8,77,77.1,77.1,77.2,77.3,77.5,77.8,78.2,78.6,79.1,79.7,80.3,80.8,81.4,81.8,82.2,82.5,82,82.1,82,81.9,81.7,82.1,82.5,82.9,83.3,83.6,83.7,83.8,83.9,83.9,83.9,83.9,83.8,83.7,83.6,83.6
Bangladesh,63,63.1,63.2,63.4,63.6,63.9,64.2,64.5,64.9,65.2,65.5,65.7,65.9,66,66.1,66.2,66.2,66.3,66.4,66.4,66.5,66.6,66.7,66.9,67,67.1,67.2,67.2,67.3,67.3,67.3,67.4,67.4,67.5,67.6,67.6,67.6,67.7,67.7,67.8,67.8
Barbados,89.2,87.8,88.5,89.3,90,90.9,89.6,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.8,90.8,90.8,90.7,90.7,90.6,89.9,90,90,90.1,89,89.6,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7
Belarus,87.8,87.9,88,88.1,88.2,88.2,88.3,88.3,88.2,88.2,88.6,89,89.4,89.7,90.1,90.4,90.7,91,91.3,91.6,91.9,92.2,92.5,92.8,93.1,93.4,93.6,93.8,94,94.1,94.3,94.4,94.6,94.7,94.8,95,95.1,95.2,95.3,95.5,95.6
Belgium,76.6,78,78.3,79.1,79.7,80.3,80.7,80.9,81.1,82.4,82.7,80.9,81.6,81.8,82.7,84.6,84.5,85.4,85.7,85.6,86.4,84.8,85,85.4,85.7,85.1,85.2,85.3,85.5,85.6,85.8,85.9,86,86.2,86.3,86.5,86.6,86.7,86.9,87,87.1
Belize,67.8,68.2,68.6,68.8,68.7,69.4,70,70.6,71.2,71.9,72.5,73.1,73.7,74.3,74.9,75.5,76,76.5,76.9,77.3,77.8,79.6,81.1,81,80.9,80.7,80.3,80.5,80.7,80.9,81.1,81.4,81.6,81.8,82,82.2,82.5,82.7,82.9,83.2,83.4
Benin,78.2,78.2,78.3,78.9,79.4,79.9,80.3,80.7,81.1,81.5,81.8,82.1,82.4,83.6,84.8,85.9,86.9,87.8,88.6,89.4,90.1,89.1,89.2,89.3,89.4,89.5,89.6,89.8,90,90.2,90.4,90.6,90.8,91.1,91.3,91.5,91.7,92,92.2,92.4,92.6
Bhutan,80.1,79.9,79.8,79.7,79.5,79.3,79.7,80.1,80.6,81.2,82,83.2,84.4,85.4,86.3,86.9,87.4,87.6,87.8,87.9,87,86,85,85.2,82.6,86.2,86,86,86.1,86.1,86.1,86.2,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,86.7
Bolivia,80.9,81.2,81.4,81.7,82,82.3,82.6,82.8,83.2,83.5,83.8,84.2,84.5,84.9,85.2,85.5,85.9,84.3,85.3,85.7,85.3,84.9,84,83.6,83.9,80.8,81.1,81.2,81.2,81.3,81.4,81.4,81.5,81.6,81.7,81.7,81.8,81.9,82,82.1,82.1
Bosnia and Herzegovina,72.5,72.5,72.5,72.5,72.4,72.3,72.2,72.1,71.9,71.8,71.6,71.5,71.5,71.4,71.4,71.3,71.3,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.1,71.4,71.4,71.5,71.6,71.6,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.6,71.6
Botswana,74.9,75.3,75.6,76,76.4,76.8,77,77.4,77.7,76.6,75.2,75.7,76.3,76.8,77.4,77.9,78.4,78.9,79.3,79.8,75,80.2,84.2,87.3,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.2,88.3,88.4,88.5,88.6,88.6,88.7,88.8
Brazil,70.4,71,71.6,72.2,72.8,73.3,73.9,74.4,74.9,75.5,76,76.5,77.4,77.7,78.6,78.9,79.2,79,79.5,80,79.2,78.3,78.2,78.6,78.8,79.4,79.2,79.3,79.5,79.6,79.7,79.8,79.9,80,80,80.1,80.2,80.3,80.4,80.5,80.6
Brunei,78.8,79,79.4,79.8,80.2,80.4,80.6,80.8,81,81.2,81.5,81.7,82,82.4,82.8,83.2,83.6,83.9,84.3,84.7,85,85.4,85.7,86,86.3,86.2,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.6,87.7
Bulgaria,91.8,91.8,91.7,90.9,90,88.9,87.7,86.3,84.8,83.2,81.4,82.5,81.5,79.7,80.8,79.9,81.9,84.1,85.1,83.8,82.9,82,82.3,83.1,83.3,83.2,82,82.2,82.4,82.6,82.8,83,83.2,83.4,83.6,83.8,84,84.2,84.3,84.4,84.6
Burkina Faso,90.7,90.7,90.1,89.6,89,88.4,87.8,87.2,86.6,85.9,85.2,84.5,83.7,83,82.2,81.4,80.5,80.5,80.4,80.3,80.2,79.9,79.7,79.3,78.9,79,79.1,79,78.8,78.7,78.6,78.4,78.3,78.2,78,77.9,77.7,77.6,77.4,77.3,77.1
Burundi,97.3,97.2,97.1,97.1,97,96.9,96.8,96.7,96.6,96.6,96.5,96.5,96.4,96.4,96.3,96.2,96.2,96.1,96.1,96.1,96,96,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.7,95.7,95.7
Cambodia,91.2,91.2,91.1,91.1,91.1,91,91,91.3,91.6,91.8,91.5,93.9,92.2,90.2,87.7,88.8,89.8,90.7,91.5,92.2,92.9,92.8,92.7,92.7,92.6,92.6,92.6,92.8,93,93.2,93.3,93.5,93.6,93.7,93.9,94,94.2,94.3,94.5,94.7,94.9
Cameroon,89,88.9,88.9,88.9,88.9,89,89,89.1,89.2,89.3,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8
Canada,84.3,84.2,83.4,83.6,83.4,83.3,83.4,83.9,84.4,84.7,84.8,85.1,85.9,86.4,86.6,86.3,86.2,86.6,86.7,86.5,86.5,86.4,86.7,86.7,86.2,86.5,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.2,87.3,87.4,87.5,87.6,87.7,87.8
Cape Verde,67.1,67.4,67.8,68.2,68.7,69.2,69.6,70.1,70.5,71,71.5,72,72.6,73.2,73.8,74.5,75.1,75.6,76.1,76.6,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.6,78.8,79,79.1,79.3,79.4,79.5,79.6,79.7,79.8,79.9,79.9,80,80
Central African Republic,85,85,85,85.1,85.2,85.3,85.3,85.3,85.3,85.4,85.5,85.4,85.4,85.5,85.5,85.5,85.4,85.4,85.4,85.4,85.4,85.2,85.1,85,84.9,84.8,84.9,84.9,84.9,84.8,84.8,84.7,84.7,84.6,84.6,84.5,84.5,84.4,84.4,84.4,84.3
Chad,82.2,82.1,82,81.9,81.9,81.8,81.7,81.6,81.6,81.5,81.5,81.4,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.4,81.5,81.5,81.6,81.7,81.8,81.9,82,82.1,82.1,82.1,82.2,82.2,82.2,82.2,82.3,82.3,82.4,82.4,82.4,82.5,82.5
Chile,68.4,68.4,69.5,70.2,70.2,69.4,70.1,70.7,71.4,71.9,71.1,71.3,71.2,71.8,73.5,73,73.9,75,76.3,76.6,78.2,79.5,79.4,79.7,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.1,82.2,82.4
China,92.4,92.3,92.2,92.1,91.9,91.8,91.6,91.4,91.2,90.9,90.7,90.4,90.1,89.8,89.5,89.2,89,88.8,88.6,88.3,88.1,88,88,87.9,87.9,87.8,87.8,87.6,87.4,87.2,87,86.9,86.8,86.7,86.6,86.5,86.5,86.5,86.4,86.4,86.3
Colombia,63.9,64.1,64.4,64.6,65.8,66.9,68.1,69.2,70.3,71.5,72.6,73.7,74.8,76,77,78.1,79.2,80.2,81.3,82.3,82.9,83.4,84,84,84.1,84.7,84.5,84.7,84.9,85.2,85.4,85.6,85.8,86.1,86.3,86.5,86.7,86.9,87.1,87.3,87.6
Comoros,57.3,57.5,57.4,57.5,57.8,57.9,58,58.1,58.3,58.5,58.5,58.6,58.7,58.8,58.9,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.6,59.8,59.9,60.1,60.2,60.4,60.5,60.7,60.9,61,61.2,61.3,61.4,61.6,61.7,61.8
"Congo, Dem. Rep.",88.5,88.6,88.7,88.8,88.8,88.8,88.8,88.9,88.9,88.9,89,89,89,89,89,88.9,88.9,88.9,88.8,88.8,88.8,88.7,88.7,88.7,88.6,88.6,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.4,88.3,88.3,88.2,88.2
"Congo, Rep.",85.4,85.4,85.5,85.6,85.7,85.7,85.8,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,85.9,86,86,86,86,86,86,85.9,85.9,85.8,85.8,85.7,85.7,85.6,85.5,85.5,85.4
Costa Rica,67.3,67.3,67.4,67.9,68.7,69.5,68.8,71.1,72.3,72.5,71.3,74,74.5,74.1,74.3,76.8,76.2,76.9,77.8,78.2,76.6,77.9,77.4,78.2,79.4,78.9,76.9,77.2,77.5,77.7,78,78.3,78.5,78.8,79,79.3,79.5,79.7,79.9,80.1,80.4
Cote d'Ivoire,75.9,75.9,76,76,76.1,76.1,76.1,76,75.9,75.9,75.8,75.6,75.5,75.4,75.2,75.1,75,74.8,74.7,74.5,74.3,74.1,73.9,73.7,73.5,73.2,73,73,73.1,73.1,73.1,73.2,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9
Croatia,82.9,82.9,82.9,83,83,82.9,82.8,82.5,82.3,82,81.8,81.6,80.4,79.7,81.2,81.1,80.7,81.7,82,81.2,80.8,80.7,81,80.8,84.1,84.5,82,82.2,82.3,82.5,82.6,82.7,82.8,82.9,82.9,83,83.1,83.2,83.4,83.5,83.6
Cuba,67.2,67.1,66.9,66.5,66.7,66.9,67.3,67.5,67.6,68,68.4,68.8,69.2,69.7,70.3,71.9,73.3,74.6,75.4,76.5,75.6,75.8,75.9,76.1,76.1,76.3,76.3,76.4,76.6,76.8,77.1,77.3,77.5,77.8,78,78.3,78.5,78.8,79,79.2,79.4
Cyprus,80,80.4,81,80.4,81.4,80.6,80.9,82.2,82,81.9,82.3,84,85.2,86.2,86.7,86.1,86.6,87,86.5,86.6,87.2,87.5,87.9,88.1,88.8,88.2,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1
Czech Republic,89.6,89.5,89.5,89.4,89.3,89.2,88.6,88.6,88.5,88.5,88.4,88.3,88.2,87.9,87.7,88.2,88.1,87.7,87.3,87.6,87.8,88,88.3,89,88.8,88.6,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90,90.1,90.1
Denmark,91.2,91,90.8,90,87.4,87.1,87.6,87.3,87.6,88.3,88,87.6,88.2,87.8,88.1,88.1,88.9,88.9,89.9,89.3,88.7,88.2,87.8,87.5,87.1,87.2,87.4,87.3,87.3,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.3,87.3,87.3,87.3
Djibouti,69.3,69.3,69.6,69.9,70.2,70.5,70.8,70.9,71,71.2,71.6,71.8,72.2,72.6,73,73.4,73.6,73.9,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76,76,76.1,76.1,76.2,76.2,76.3,76.4,76.5,76.5,76.5,76.5,76.6,76.6,76.6
Dominican Republic,74.1,74.3,74.8,75.2,75.4,75.7,76.1,76.5,76.9,77.3,77.6,77.8,78.1,78.1,78.2,78.6,79.1,79.5,78.5,77.5,78.4,80.1,80.3,81.3,81.7,82.1,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8
Ecuador,76.3,76.6,76.9,77.2,77.5,77.8,78.2,78.8,80.4,80.6,80.7,80.8,80.9,81.4,82,82.5,83.1,82.1,81,79.9,78.8,78.7,79.3,78.9,78.9,81,82.8,82.6,82.3,82.1,81.8,81.6,81.4,81.1,80.9,80.6,80.4,80.2,80,79.7,79.5
Egypt,59.1,59.1,59.3,59.5,60.7,58.5,58.4,58.2,57.9,58.5,60.7,62.3,60.3,60.7,61,61.3,61.5,63,62.9,62.7,63.1,63.3,63.4,63.7,62.8,61.7,61.7,61.9,62,62.2,62.4,62.6,62.8,62.9,63.1,63.3,63.5,63.7,63.9,64.1,64.2
El Salvador,70.6,71,71.4,72.3,74.2,73.4,72.8,73.3,74.5,74.7,74.6,74.5,74.4,75.4,73.9,74.5,75,75.8,76,76,76.1,76.4,76.6,77.4,77,76.6,76.2,76.4,76.6,76.8,77,77.2,77.5,77.7,77.9,78.2,78.4,78.7,79,79.2,79.5
Equatorial Guinea,77.5,77.5,77.5,77.6,77.7,77.9,77.9,77.4,77.5,77.5,77.5,76.9,76.7,76.6,76.1,75.8,75.8,75.6,75.3,75.4,75.8,75.8,75.7,75.9,76.1,76.5,76.9,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.9,77,77,77.1,77.2,77.2
Eritrea,89.8,89.6,89.4,89.2,89,88.8,89,89.2,89.4,89.6,89.9,90.1,90.4,90.6,90.8,91,91,91,91,90.9,90.9,90.8,90.8,90.8,90.7,90.8,90.8,90.9,91,91,91.1,91.1,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3
Estonia,89.1,89.2,89.2,89.3,89.3,89.4,88.7,88.3,88.4,87,88,85.5,84.2,85.3,85.8,85.8,89,88.5,88.2,87.8,88.3,88.4,87.8,87.6,87.1,87.9,87.8,87.9,88,88.2,88.3,88.5,88.6,88.8,89,89.1,89.3,89.4,89.6,89.7,89.8
Ethiopia,83.1,83,82.9,82.9,82.9,83.8,84.7,85.6,86.4,87.2,88.1,88.9,89.7,90.4,91,91.6,91.6,91.5,91.5,91.4,91.4,91.3,91.3,91.3,91.5,91.6,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.9,93,93.1
Fiji,69.8,69.9,69.8,69.8,69.8,69.8,69.8,69.5,69.3,69,68.7,68.4,68.1,67.7,67.4,66.9,66.5,66.1,67.3,68.5,69.7,70.8,71.8,72.8,73.7,73.7,73.7,73.8,73.9,74.1,74.2,74.4,74.5,74.6,74.7,74.8,75,75.1,75.2,75.3,75.4
Finland,89.7,88.6,87.8,87.3,87.2,85.4,85.4,86.9,86.9,88,88.2,88.2,88.4,87.9,87.4,87.7,87.8,88,88.6,88.2,87.5,87.7,87.3,86.8,86.7,86.6,86.3,86.3,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.3,86.3,86.3,86.3,86.4
France,84.1,84.6,85,85.6,86,86.2,86.7,86.3,86.5,86.5,86.5,86.2,86.2,87.2,87.3,87.4,87.7,88.1,88.6,88.7,88.8,88.4,88.3,88.4,88,87.6,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1
Gabon,68.8,68.7,68.7,68.6,68.6,68.6,68.7,68.7,68.9,69.2,69.4,69.6,69.8,70,70.2,70.4,70.8,71,71.4,71.7,71.9,72,72.1,72.2,72.3,72.5,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.6,73.7,73.8,73.8,73.9,73.9
Gambia,69.1,69,68.8,68.7,69,69.2,69.5,69.7,70,70.2,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.8,72,72.3,72.5,72.8,73.1,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,74.7,74.8,75,75.1,75.3,75.4,75.6
Georgia,80.1,80.3,80.5,80.7,81,81,80.8,80.6,80.7,80.7,76.9,80.3,78.7,79.3,79.6,79.6,79.7,79.7,79.8,79.9,81.1,81.9,82.7,81.5,81.5,82.2,80.8,80.9,81,81.2,81.4,81.6,81.8,82.1,82.3,82.6,82.8,83.1,83.3,83.6,83.8
Germany,80,83.2,83.4,83,83.6,83.4,83.5,84.1,84.5,85.2,85.5,85.6,85.8,86.1,85.9,86.4,87.1,87.3,87.1,87.2,87.3,87.7,87.7,87.7,87.6,87.6,87.4,87.5,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.5,88.6,88.8,88.9,89.1,89.2
Ghana,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.7,88.8,89,89.2,89.4,89.6,89.7,89.9,90.1,90.2,90.3,90.5,90.6,90.8,91,91,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.4,92.5,92.6,92.7
Greece,73.3,71.9,73.2,73.7,74.7,75.3,76.4,76.7,77.7,78.6,78.7,78.3,79.1,80,81.4,81.7,82.2,82.1,82.1,83,83.4,83.3,84,84.1,84.5,85.5,85.7,85.7,85.8,85.8,85.9,85.9,86,86.1,86.1,86.2,86.3,86.4,86.4,86.5,86.6
Guatemala,69.2,69.3,69.4,69.4,69.5,69.6,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,73.2,74.9,74.1,73.3,72.5,71.7,70.8,75,71.4,71.6,71,71.4,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3,72.4,72.5,72.6,72.6,72.7,72.8
Guinea,79.5,79.5,79.5,79.5,79.6,79.6,79.6,79.5,79.5,79.5,79.5,79.5,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.5,79.5,79.5,79.5,79.6,79.7,79.8,79.8,79.8,79.8,79.9,79.9,80,80,80,80.1,80.1,80.2,80.2,80.2,80.3,80.3
Guinea-Bissau,83.4,83.4,83.4,83.4,83.5,83.7,83.7,83.7,83.8,83.9,84,84.1,84.2,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.2,85.3,85.3,85.4,85.5,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9
Guyana,68.6,69,69.3,69.5,69,68.5,68.1,67.7,67.4,67,66.6,66.1,65.6,65.5,65.6,65.6,66.2,66.9,67.5,68,68.5,69,69.4,69.8,70.1,70.4,70.8,70.9,71,71.1,71.2,71.3,71.5,71.6,71.7,71.9,72,72.1,72.3,72.4,72.6
Haiti,80.3,80.5,80.8,81,81.2,81.4,81.6,81.9,82.1,82.3,82.5,82.6,82.8,82.9,83,83.1,83.3,83.5,83.6,83.8,83.8,84.1,84.4,84.7,85,85.2,85.4,85.5,85.7,85.9,86,86.2,86.3,86.4,86.6,86.7,86.9,87,87.2,87.3,87.4
Honduras,73.1,73.3,73.6,74,74,74.4,74.7,75.1,75.5,75.6,74.8,73.8,72.8,71.9,71,70,72.5,73.1,73.6,74.2,74.6,73,71.4,73.7,75.9,76.8,77.3,77.3,77.3,77.3,77.3,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4
Hungary,83.2,83,82.9,80.8,79,77.5,76.9,75.6,75.6,77,77.3,77.2,77.1,78,77.8,78.8,79.7,79.9,80.1,80.1,80.8,81.2,82.9,83.3,85,85.8,86.1,86.3,86.4,86.6,86.7,86.9,87,87.2,87.3,87.5,87.6,87.7,87.9,88,88.2
Iceland,90.2,90.1,90.8,90.9,91.2,91.5,91.3,90.2,89.9,92,93,91.8,92.5,91.6,90.4,89.1,89.8,89.5,88.9,88.4,88.5,88.3,88.4,88.8,90.3,91.2,92.1,91.9,91.6,91.4,91.2,90.9,90.7,90.5,90.3,90.1,89.8,89.6,89.4,89.2,89
India,70.5,70.6,70.7,70.8,71,70.9,70.8,70.6,70.5,70.4,70.2,70.6,71,71.4,71.8,72.2,71.3,70.4,69.4,68.5,67.7,67.1,66.6,66.7,66.8,66.9,67,66.9,66.8,66.7,66.6,66.6,66.5,66.4,66.3,66.2,66.2,66.1,66,65.9,65.8
Indonesia,73.4,74.9,76.3,76.4,76.4,76.5,76.6,76.8,77.3,77.7,77.7,77.6,77.5,77.4,77.3,77.1,77.4,77.6,77.7,77.8,78.2,78,77.9,77.7,77.8,76.5,76.6,76.7,76.7,76.8,76.8,76.9,76.9,77,77,77.1,77.1,77.2,77.2,77.3,77.3
Iran,53.2,53.2,53.2,53.1,53.1,53,52.9,53.3,53.8,54.3,54.9,55.7,56.5,57.4,58.2,59,58.2,57.4,55.1,55.2,54.2,53.8,53.3,52.9,52.5,53.6,55,54.8,54.7,54.5,54.3,54.2,54,53.7,53.5,53.2,52.9,52.6,52.2,51.8,51.4
Iraq,50.4,50.4,50.4,50.5,50.5,50.6,50.7,50.8,51.2,51.5,51.9,52.2,52.4,52.7,53,54.6,56,57.3,58.5,58.6,58.7,58.8,58.9,59,59.1,59.2,59.2,59.3,59.5,59.6,59.8,60,60.1,60.3,60.5,60.7,60.8,61,61.2,61.3,61.5
Ireland,69.3,70.4,70.1,71.1,72.3,72.7,74.5,74.4,75.9,77.3,78.4,78.9,79.5,79.2,80,81,81.3,81.9,81.8,81.1,80.6,80.3,80.4,80.8,81.1,81.3,81.3,81.3,81.4,81.4,81.5,81.5,81.5,81.6,81.6,81.6,81.7,81.8,81.8,81.9,82
Israel,74.4,74.6,75.3,76,76.7,77.3,77,77,77.2,77.7,78,77.8,77.9,78.3,78.6,78.5,78.8,79.8,80.1,80.2,80.7,80.9,81.9,81.8,82.6,82.7,82.7,82.9,83,83.1,83.3,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.4,84.5
Italy,73.1,73.7,72.4,72,72.2,72,72.3,72.5,73.2,73.8,74.1,74.9,75.7,76.5,77.7,77.5,77.8,77.6,78.1,77.2,76.9,76.9,77.9,77.2,77.1,76.9,77.6,77.6,77.7,77.8,77.8,77.9,78,78,78.1,78.2,78.2,78.3,78.3,78.4,78.4
Jamaica,90.1,90.4,90.7,91,91.2,90.3,89.3,88.1,86.7,86.4,86,85.6,85.2,84.8,84.8,84.8,85.1,85.2,85.3,85.4,85.6,85.8,85.9,86.1,86.3,86.5,86.6,86.7,86.7,86.8,86.9,86.9,87,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7
Japan,80.9,81.3,81.7,81.6,81.6,81.6,81.9,82.3,82.2,82,82.1,82.3,82.2,82.3,82.3,82.6,83,83.4,83.5,83.9,84.1,84,84.1,84.8,85.2,85.5,86.1,86.2,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,86.9,87,87.1,87.2,87.2
Jordan,54.9,55.4,55.7,56.2,56.5,56.8,56.7,56.7,56.5,56.4,56.3,55.9,55.8,54.7,54.4,54.2,54,55.9,55.5,56.3,55.9,55.5,54.6,53.9,53.8,53.7,53.6,53.6,53.5,53.5,53.4,53.4,53.4,53.4,53.3,53.3,53.3,53.4,53.4,53.4,53.4
Kazakhstan,91.4,91.4,91.5,91.6,91.7,91.8,91.8,91.8,91.7,91.6,91.5,91.6,91.6,91.5,91.3,91.8,92.3,92.7,93.1,93,93.6,93.7,93.8,93.8,93.3,92.6,92.6,92.8,93,93.2,93.4,93.6,93.8,94,94.2,94.4,94.6,94.8,95,95.2,95.4
Kenya,88.7,88.9,89,89.2,89.4,89.6,89.7,89.8,89.9,89.9,89,88.1,87,85.8,84.5,83.1,83.1,83.1,83.2,83.2,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.8,83.7,83.6,83.5,83.4,83.3,83.1,83,82.8,82.7,82.5,82.4,82.3,82.1
Kuwait,80.1,80.3,80.6,81,81.4,81.8,81.8,81.9,81.8,81.8,81.8,81.9,82.1,82.4,82.7,83,83,83,82.9,82.7,82.5,82.3,82.1,81.9,81.6,81.2,80.8,80.5,80.3,80.2,80.1,79.9,79.8,79.8,79.8,79.9,79.9,80,80.2,80.4,80.6
Kyrgyz Republic,80.2,80.5,81.1,81.8,82.5,82.7,82.6,82.4,82.4,82.3,82.2,82.1,82.1,82.6,83,84.3,85.2,84,82.6,81,81.7,82.3,82.3,78.5,79.1,78.7,77.6,77.6,77.6,77.7,77.7,77.8,77.9,78,78.1,78.2,78.3,78.4,78.5,78.5,78.6
