country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Bahrain,0.797,0.72,0.812,0.915,1.03,1.16,1.31,1.48,1.66,1.87,2.1,2.37,2.66,3,3.37,3.78,4.25,4.77,5.35,5.99,6.71,6.56,6.52,6.47,6.43,6.39,6.59,6.81,7.04,7.26,7.49,7.71,7.93,8.16,8.38,8.61,8.83,9.06,9.28,9.5,9.73
Bangladesh,10,10.2,10.3,10.4,10.4,10.5,10.9,11.3,11.7,12.1,12.5,13,13.4,13.7,14,14.3,14.8,14.4,13.9,13.5,13.1,12.7,12.3,11.9,11.5,11.2,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2
Barbados,3.68,4.28,4.81,4.81,4.81,3.78,3.54,3.17,3.4,3.64,3.9,4.18,4.47,4.79,5.91,6.02,6.14,6.26,6.38,6.5,7.3,6.54,7.69,9.13,6.6,8.62,10.5,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.6
Belarus,1.39,1.4,1.52,1.62,1.79,1.97,1.92,1.74,1.62,1.57,1.5,1.44,1.38,1.3,1.2,1.13,1.06,1.01,0.951,0.948,0.911,0.886,0.878,0.873,0.866,0.884,0.897,0.871,0.845,0.82,0.794,0.768,0.742,0.716,0.69,0.664,0.638,0.612,0.586,0.561,0.535
Belgium,0.57,0.48,0.66,0.88,0.68,0.97,0.86,0.65,0.59,0.89,1.14,0.66,0.65,1,0.47,1.02,1.01,0.9,0.97,0.71,1.22,1.06,1.1,1.36,1.18,1.36,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.54,1.59,1.64,1.69,1.74,1.79,1.84,1.89
Belize,9.95,10.3,10.7,10.9,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.6,13.8,14.3,14.8,11.7,9.14,7.13,15.9,15.6,15.3,15.1,14.8,14.5,14.2,13.9,13.7,13.4,13.1,12.8,12.6,12.3,12
Benin,40.6,40.7,40.6,41.2,41.9,42.5,43.1,43.7,44.3,45,45.6,46.2,46.8,47,47.2,47.4,47.6,47.8,48,48.3,48.5,48.7,48.6,48.6,48.5,48.4,48.3,48.5,48.6,48.8,49,49.1,49.3,49.4,49.6,49.7,49.9,50.1,50.2,50.4,50.5
Bhutan,22.4,23.6,24.6,25.5,26.3,26.9,27.9,28.8,29.7,30.4,31.1,31.5,31.7,31.8,31.7,31.5,31.7,31.8,31.8,31.8,33.2,34.6,31.3,28.3,25.4,23.1,23.4,23.3,23.2,23.1,23,22.9,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1
Bolivia,33,33.7,34.2,35,35.8,36.7,37.4,38.2,39,39.4,39.9,40.8,41.8,42.7,43.6,44.6,45.5,50.7,43.6,42.1,41.4,40.7,38.5,42.3,44,40.6,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3
Bosnia and Herzegovina,3.13,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.53,3.41,3.28,3.16,3.22,3.2,3.18,3.2,3.15,3.12,3.06,3,3,3,3,3.01,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04
Botswana,14.8,14.6,14.5,14.4,14.3,14.1,14,13.9,13.8,18.7,24.8,24.5,24.2,23.9,23.6,23.3,23,22.8,22.7,22.6,21.8,23.4,25,26.8,26.7,26.6,26.5,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28,28.1
Brazil,4.05,4.43,4.84,5.28,5.77,6.29,6.86,7.48,8.15,8.87,9.65,10.5,11.3,10.8,10.6,10.9,11.3,11,10.5,10,8.9,7.89,8.15,7.78,7.63,7.91,7.66,7.48,7.3,7.12,6.95,6.77,6.59,6.41,6.23,6.05,5.88,5.7,5.52,5.34,5.16
Brunei,4.17,4.16,3.89,3.63,3.39,3.17,2.96,2.77,2.58,2.41,2.25,2.1,2.37,2.67,3.02,3.4,3.83,4.32,4.86,5.46,6.14,6.9,7.74,8.67,9.7,10.6,11.8,11.9,12.1,12.3,12.5,12.6,12.8,13,13.2,13.3,13.5,13.7,13.9,14,14.2
Bulgaria,2.8,2.96,3.1,2.89,2.7,2.52,2.34,2.19,2.04,1.9,1.77,1.52,1.81,2.29,1.86,1.43,1.46,1.56,2.12,1.86,1.63,1.57,1.87,2.18,2.57,2.73,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84
Burkina Faso,37.6,37.7,37.7,37.7,37.6,37.6,37.7,37.7,37.7,37.7,37.6,37.6,37.6,37.6,37.6,37.6,37.6,36.8,35.9,35,34.2,33.3,32.5,31.6,30.8,30.8,30.7,30.5,30.2,30,29.8,29.6,29.3,29.1,28.9,28.7,28.4,28.2,28,27.8,27.5
Burundi,73.9,73.1,72.3,71.5,70.7,69.9,69.1,68.3,67.4,66.7,66.1,65.4,64.7,64,63.3,62.6,61.9,61.2,60.5,59.7,59,58.3,57.5,56.8,56.1,56.1,56.1,55.8,55.5,55.2,55,54.7,54.4,54.1,53.8,53.5,53.3,53,52.7,52.4,52.1
Cambodia,20.4,20.9,21.3,21.3,21.9,22.3,22.5,23.9,25.3,26.8,22.4,27.8,30.2,32.6,35.2,37.6,40.1,42.6,45.1,44.9,45.5,46.3,47,47.7,48.4,49.1,49.7,50,50.2,50.4,50.7,50.9,51.2,51.4,51.6,51.9,52.1,52.4,52.6,52.8,53.1
Cameroon,57.7,57.7,57.7,57.6,57.5,57.4,57.4,57.3,57.2,57.1,57,56.9,56.8,56.8,56.7,56.6,56.6,56.5,56.5,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.2,56.2,56.1,56.1,56,56,55.9,55.9,55.8,55.8,55.7,55.7,55.6,55.6,55.5
Canada,3.6,3.4,3.44,3.53,3.42,3.35,3.38,3.61,3.53,3.4,3.31,3.43,3.81,4.28,4.48,4.98,5.2,5.62,6.71,6.68,7.45,7.98,8.73,9.12,9.36,9.54,10.2,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.6
Cape Verde,11.8,11.8,11.8,11.8,11.9,11.8,11.8,11.8,11.7,11.6,11.6,11.4,11.2,11,10.9,10.7,10.6,10.5,10.4,10.2,10.1,10,9.9,9.8,9.72,9.64,9.56,9.47,9.37,9.28,9.18,9.09,8.99,8.9,8.8,8.71,8.61,8.52,8.42,8.33,8.23
Central African Republic,44.3,44.2,44.1,44.1,44,43.9,43.9,43.9,43.9,43.8,43.7,43.8,43.8,43.7,43.7,43.7,43.8,43.9,43.9,43.9,43.9,44.1,44.2,43.9,44,44.1,44,44.1,44.1,44.1,44.1,44.2,44.2,44.2,44.2,44.3,44.3,44.3,44.3,44.4,44.4
Chad,55.9,56.1,56.2,56.1,56.2,56.2,56.3,56.4,56.5,56.5,56.5,56.6,56.7,56.8,57,57.1,57.1,57.1,57,56.9,56.9,56.8,56.8,56.7,56.7,56.5,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5
Chile,5.42,6.03,6.31,7.53,6.75,6.97,6.6,6.86,7.01,6.53,6.01,6.56,6.08,6.31,6.55,6.7,7.74,8.07,8.5,7.42,10.1,12.1,11.5,12.7,13.4,13.3,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.7,15.9
China,8.03,8.7,9.41,10.2,11,11.9,12.8,13.8,14.9,16.1,17.3,17,16.8,16.6,16.4,16.2,15.9,15.7,15.5,15.3,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14,13.9,13.8
Colombia,7.2,7.17,7.2,7.2,7.51,7.83,8.17,8.52,8.88,9.26,9.65,10.1,10.5,10.9,11.4,11.8,12.3,12.8,13.3,13.9,16.3,16.9,17.6,17.4,18.5,18.1,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.8,20,20.3,20.5,20.7,21
Comoros,20.2,20.2,20.2,20.2,20.1,20,19.9,19.8,19.8,19.6,19.6,19.5,19.4,19.3,19.2,19.1,19,18.9,18.9,18.8,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.3,18.2,18.2,18.1,18,18,17.9,17.8,17.8,17.7,17.7,17.6,17.5
"Congo, Dem. Rep.",58.9,58.9,58.8,58.7,58.6,58.6,58.6,58.6,58.5,58.5,58.4,58.4,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.7,58.8,58.9,59,59,59,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6
"Congo, Rep.",50.5,50.4,50.3,50.1,49.9,49.8,49.7,49.6,49.6,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.5,49.6,49.6,49.7,49.8,49.9,50,50.1,50.1,50,50,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.5,50.5,50.6
Costa Rica,5.14,7.61,5.95,6.59,4.87,6.7,5.5,7,8.44,7.15,5.56,6.45,7.48,7.8,4.92,6.03,8.08,6.7,7.36,6.93,5.28,5.62,6.99,5.08,8.25,7.55,5.19,5.24,5.28,5.32,5.37,5.41,5.46,5.5,5.55,5.59,5.64,5.68,5.73,5.77,5.81
Cote d'Ivoire,37,36.9,36.8,36.7,36.5,36.4,36.5,36.4,36.4,36,35.5,35,34.5,34.1,33.6,33.1,32.7,32.2,31.8,31.3,30.9,30.5,30,29.6,29.2,28.7,28.3,28.1,27.9,27.7,27.4,27.2,27,26.8,26.6,26.3,26.1,25.9,25.7,25.5,25.2
Croatia,9.56,10.2,9.6,9.04,8.5,8,7.52,7.07,6.64,6.24,5.86,5.5,5.11,5.53,6.23,5.63,5.83,4.42,5.1,5.04,4.44,4.33,3.59,2.72,2.57,2.46,1.76,1.71,1.65,1.6,1.55,1.49,1.44,1.39,1.33,1.28,1.22,1.17,1.12,1.06,1.01
Cuba,2.71,2.6,2.49,2.35,2.38,2.43,2.53,2.58,2.62,2.71,2.79,2.84,2.87,2.91,2.98,2.75,2.53,2.33,1.77,2.07,2.11,2.16,2.22,2.29,2.34,2.45,2.53,2.48,2.43,2.38,2.32,2.27,2.22,2.16,2.11,2.06,2.01,1.95,1.9,1.85,1.79
Cyprus,4.15,4.57,4.28,4.47,4.54,4.01,4.42,4.81,4.55,4.47,4.47,4.49,3.91,4.65,4.88,4.75,4.4,4.47,4.5,6.62,6.31,5.81,4.94,3.94,3.72,3.94,4,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.29,4.32,4.35,4.38,4.41
Czech Republic,3.7,3.9,3.91,3.91,3.38,3.42,3.32,3.04,2.58,3.17,2.47,2.36,2.42,2.33,2.33,2.31,2.44,2.72,2.79,3.19,3.15,3.26,3.31,3.78,3.49,4.11,4.56,4.62,4.67,4.73,4.79,4.85,4.91,4.96,5.02,5.08,5.14,5.19,5.25,5.31,5.37
Denmark,1.07,1.08,1.07,1.1,1.05,0.95,1.8,1.8,1.62,1.25,1.6,3.26,2.49,3.29,1.85,2.7,2.48,2.76,2.66,2.64,3.04,3.68,4.1,3.73,4.55,3.57,4.97,5.09,5.21,5.32,5.44,5.56,5.67,5.79,5.91,6.03,6.14,6.26,6.38,6.5,6.61
Djibouti,6.77,6.76,6.71,6.63,6.55,6.5,6.42,6.38,6.34,6.3,6.23,6.19,6.13,6.06,5.99,5.92,5.86,5.81,5.75,5.7,5.65,5.59,5.54,5.5,5.45,5.41,5.38,5.33,5.28,5.24,5.19,5.14,5.09,5.05,5,4.96,4.91,4.86,4.81,4.77,4.72
Dominican Republic,5.28,5.27,5.44,5.56,5.58,5.67,5.79,5.91,6.02,6.13,6.22,6.22,6.31,6.28,6.28,6.44,6.64,6.79,7.62,8.56,8.3,11.3,13.2,12,12.5,13.1,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1
Ecuador,24.7,25,25.2,25.4,25.8,26,26.2,28.3,24.8,25.4,26,26.7,27.3,28.2,30.6,33.2,29.4,28,26.6,25.3,22.3,23.7,23.8,23.2,23.7,27.3,30.9,30.3,29.7,29.2,28.6,28,27.4,26.9,26.3,25.7,25.1,24.6,24,23.4,22.9
Egypt,1.88,1.89,1.88,1.89,1.62,2.08,2.07,2.07,2.06,2.3,2.29,2.29,1.44,1.35,1.26,1.19,1.11,3.34,2.95,2.6,3.2,2.1,2.4,2.6,2.28,2,1.95,2.05,2.16,2.26,2.37,2.47,2.57,2.68,2.78,2.89,2.99,3.1,3.2,3.3,3.41
El Salvador,16.4,16.4,16.6,16.9,17.2,17.5,17.6,17.9,18.1,18.4,18.6,18.8,19,19.2,19.3,19.5,19.7,19.9,19.9,19.6,19,18.7,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.4
Equatorial Guinea,29.2,29.1,29.3,29.4,29.5,29.5,29.7,30.1,30.1,30,30,30.2,30.2,30.2,30.3,30.4,30.3,30.3,30.3,30.2,30.1,30,30,29.8,29.7,29.6,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.2
Eritrea,34.6,34.8,35.1,35.4,35.8,36,35.8,35.6,35.3,35,34.7,34.4,34.1,33.7,33.4,33.2,33.1,33.2,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.7,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33,32.9,32.9
Estonia,6.23,6.24,6.21,6.23,6.21,6.08,5.99,9.19,4.62,6.11,6.34,6.09,7.74,7.19,7.57,8.6,8.87,9.22,8.48,7.46,7.7,9.3,9.54,9.39,8.94,10.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
Ethiopia,43.5,43.4,43.4,43.5,43.5,40,36.7,33.5,30.4,27.5,29.4,31.4,33.4,35.5,37.7,39.9,39.9,39.8,39.7,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,38.6,39,39.4,39.8,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.3,43.7
Fiji,22.5,22.4,22.6,22.6,22.8,22.9,23,22.5,22,21.4,20.9,20.4,19.9,19.4,19,18.5,18,17.6,16.9,16.3,15.7,15.1,14.5,14,13.4,13.5,13.5,13.3,13,12.8,12.5,12.2,12,11.7,11.5,11.2,10.9,10.7,10.4,10.2,9.9
Finland,3.4,3.38,2.52,2.07,2.02,2.17,1.4,0.61,1.03,0.8,1.04,0.89,1.06,1.08,0.76,1.63,2.1,2.14,2.01,2.25,2.33,2.99,3.38,3.4,3.72,4.22,4.33,4.52,4.71,4.9,5.09,5.29,5.48,5.67,5.86,6.05,6.24,6.43,6.62,6.81,7
France,1.22,1.17,1.05,1.15,1.04,0.98,0.95,0.76,0.77,0.63,0.64,0.72,0.75,0.62,0.71,0.81,0.72,0.9,0.96,0.91,1.01,1.37,1.65,1.68,1.78,1.96,2.16,2.26,2.36,2.46,2.56,2.66,2.75,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.55
Gabon,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.8,18.8,18.7,18.6,18.6,18.5,18.5,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.7,17.6,17.5,17.4,17.3,17.2
Gambia,28,28.1,28.2,28.2,27.9,27.7,27.4,27.2,26.9,26.7,26.4,26.2,25.9,25.7,25.4,25.2,25,24.7,24.5,24.2,24,23.8,23.5,23.5,23.4,23.4,23.3,23.2,23,22.8,22.7,22.5,22.3,22.1,22,21.8,21.6,21.5,21.3,21.1,21
Georgia,42.1,43.8,45.7,47.7,50,48.8,45.8,43.2,42.3,41.5,42.7,44.7,41.2,42.1,42.1,42.3,40.7,39.1,37.5,36,34.5,33,36.8,36.1,37.3,38.1,38.9,38.4,37.8,37.3,36.8,36.3,35.7,35.2,34.7,34.2,33.6,33.1,32.6,32.1,31.5
Germany,1.91,1.68,1.73,1.69,1.49,1.57,1.65,1.75,1.58,1.6,1.39,1.73,1.81,1.78,1.85,2.17,2.29,2.48,2.59,2.69,2.74,3.06,3.29,3.63,3.89,4.12,4.47,4.59,4.71,4.83,4.95,5.07,5.19,5.3,5.42,5.54,5.66,5.78,5.9,6.02,6.14
Ghana,52.9,52.9,52.8,52.7,52.6,52.5,52.4,52.4,52.3,52.2,52.1,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.4,51.3,51.2,51.1,51,50.9,50.9,50.8,50.8,50.7,50.6,50.5,50.5,50.4,50.3,50.2,50.1,50.1,50,49.9,49.8,49.8
Greece,4.55,3.89,4.15,3.72,3.92,3.71,4.24,3.39,3.52,2.92,2.86,2.78,2.2,2.28,1.91,1.92,1.96,2.09,1.98,2.15,2.11,1.99,1.43,1.39,1.49,2.05,2.27,2.19,2.12,2.04,1.96,1.89,1.81,1.73,1.66,1.58,1.51,1.43,1.35,1.28,1.2
Guatemala,15.3,15.3,15.5,15.6,15.6,15.7,15.7,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.7,15.4,15.2,15.1,15,17.6,19.6,16.4,17.6,17.6,17.7,17.7,17.8,17.8,17.9,18,18,18.1,18.1,18.2,18.2,18.3,18.3
Guinea,27.6,27.7,27.7,27.8,27.8,27.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.6,27.5,27.5,27.4,27.4,27.3,27.2,27.1,27.1,27.1,27.1,27,27,27,26.9,26.9,26.9,26.8,26.8,26.8,26.7,26.7
Guinea-Bissau,46,46.1,46.1,46,46,45.9,46,46,45.6,45.5,45.4,45.3,45.2,45,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.2,44.1,44,44,43.9,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.2,43.1,43,42.9,42.9,42.8,42.7,42.6
Guyana,11.3,11.5,11.9,12.2,11.3,10.5,9.67,8.93,8.24,7.61,7.01,6.46,5.95,5.98,6.06,5.97,6.01,6.06,6,5.98,6.02,6.04,6.06,6.11,6.14,6.16,6.22,6.18,6.13,6.09,6.04,6,5.95,5.9,5.86,5.81,5.77,5.72,5.67,5.63,5.58
Haiti,46.5,46.5,46.4,46.4,46.3,46.3,46.2,46.2,46.1,46.1,46,46.3,46.6,46.9,47.2,47.5,47.4,47.4,47.2,47.2,46.2,46.5,46.4,46.4,46.4,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46,46,46,46,46,46,46
Honduras,23.6,23.6,23.7,23.8,23.4,23.4,23.4,23.4,23.3,22.9,19.5,16.5,16.8,17.2,17.5,17.8,18.2,19.8,21.6,23.4,23.6,21.4,19.4,21.4,23.7,25.3,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,26.4,26.5,26.6,26.7,26.9
Hungary,4.23,4.5,4.58,4.59,4,2.66,1.56,1.18,0.94,0.93,1.15,0.76,0.83,1.05,1.08,0.87,0.91,1.23,1.28,1.21,1.34,1.45,1.47,1.36,1.27,1.48,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18
Iceland,20.3,20.2,21.4,20.8,19.9,18.5,16.8,16.6,15.3,17.1,12.9,12,13.6,13.2,12.8,12.3,12,15,16,15.3,15.2,14.3,14.8,15.5,15.4,16.4,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.7,17.8,17.9
India,10.8,11,11.3,11.4,11.6,11.5,11.4,11.3,11.2,11.1,11,11.3,11.7,12.1,12.5,12.9,12.5,12.2,11.9,11.6,11.3,10.7,10.2,10.5,10.9,11.5,12.3,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4
Indonesia,24.5,24.6,24.8,24.9,25,25.1,25.2,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.3,26.4,26.6,26.7,27.4,28.3,26.9,25.6,24.3,24.9,25.5,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26,26,26,25.9,25.9,25.8,25.8,25.7
Iran,3.68,3.45,3.29,3.15,3,2.87,2.74,2.9,3.06,3.24,3.42,3.61,3.82,4.03,4.26,4.5,4.14,3.8,3.1,5,3.2,2.81,2.47,2.17,1.9,2,2.3,2.23,2.15,2.08,2.01,1.93,1.86,1.79,1.71,1.64,1.57,1.49,1.42,1.35,1.27
Iraq,2.23,2.23,2.2,2.23,2.25,2.25,2.26,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.34,2.3,2.27,2.23,2.22,2.17,2.1,1.94,1.9,1.97,1.98,1.87,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.61,1.59,1.57
Ireland,3.17,3.06,3.16,3.13,2.43,3.01,3.17,3.2,3,2.77,2.96,2.95,3.03,3.33,3.06,3.26,3.74,4.08,4.35,4.1,4.38,4.55,4.47,4.91,5.01,5.61,5.82,5.91,6.01,6.1,6.2,6.29,6.38,6.48,6.57,6.66,6.76,6.85,6.95,7.04,7.13
Israel,7.31,6.13,6.03,6,6.32,6.77,5.8,5.52,5.72,5.09,4.62,5.5,5.41,5.53,5.88,6.31,5.74,5.51,6,7.13,7.77,8.1,10.4,11.2,11.9,13,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.5
Italy,2.18,2.25,1.84,2.03,1.68,1.74,1.93,1.67,1.53,1.75,1.42,1.48,1.32,1.47,1.33,1.1,1.2,1.23,1.29,1.28,1.31,1.35,1.41,1.49,1.59,1.74,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85
Jamaica,23.6,23.5,23.5,23.4,23.4,22,20.8,19.6,18.4,17.8,17.2,16.7,16.1,15.6,17.3,17.2,17.1,17,16.8,16.4,16.1,16.1,16,15.9,15.9,15.9,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.8
Japan,16.2,16.6,16.7,16,15.9,15.6,15.4,15.4,15.2,14.9,14.4,13.8,13.2,13,12.9,12.7,12.9,12.9,13.1,13.1,13.3,13.1,13.4,13.8,14.5,15.3,15.9,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5
Jordan,0.181,0.191,0.184,0.191,0.196,0.2,0.202,0.202,0.202,0.201,0.2,0.4,0.3,0.4,0.447,0.5,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.201,0.203,0.206,0.204,0.203,0.201,0.2,0.198,0.196,0.195,0.193,0.191,0.19,0.188,0.187,0.185,0.183
Kazakhstan,11,11.8,12.2,12.8,13.9,14.5,14.3,14,14,13.7,12.9,11.9,11.3,9.3,7.51,7.11,6.72,6.36,6.01,5.21,4.5,3.89,3.36,2.9,3.41,4.01,4.01,3.76,3.51,3.26,3.01,2.76,2.51,2.26,2.01,1.76,1.51,1.26,1.01,0.758,0.508
Kenya,50.6,50.5,50.2,50,49.7,49.5,49.4,49.2,49.1,49,49.5,50,50.5,51,51.5,52,52,52,51.9,51.9,51.8,51.7,51.6,51.4,51.2,51,50.8,50.9,51,51.1,51.2,51.3,51.4,51.5,51.6,51.7,51.8,51.9,52,52.1,52.2
