country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Bolivia,81.3,81.5,81.3,81.4,81.5,81.6,81.8,82,81.9,81.8,81.6,81.8,82.1,82.3,82.5,82.6,82.8,82.1,82,81.9,82,82.1,80,79.9,81.8,79.7,79.8,79.9,79.9,79.9,79.9,79.9,80,80,80.1,80.1,80.2,80.2,80.3,80.3,80.3
Bosnia and Herzegovina,63.4,63.2,63,62.7,62.3,62,61.7,61.5,61.3,61.1,60.9,60.7,60.5,60.3,60.2,60.5,60.3,60.2,60.1,60,59.9,59.7,59.3,58.9,58.5,58.4,58.8,58.6,58.5,58.3,58.1,57.8,57.5,57.2,56.8,56.5,56.1,55.7,55.4,55.1,54.8
Botswana,78.2,77.6,77,76.5,75.9,75.1,74.5,73.7,73,71,69,69.4,69.9,70.4,71,71.5,72,71.5,70.9,70.4,67.3,72,75.5,78.3,78.2,78.2,78.2,78.4,78.6,78.7,78.8,78.9,78.9,78.9,78.9,78.9,78.8,78.7,78.5,78.4,78.4
Brazil,83.2,82.9,82.6,82.2,81.9,81.5,81.1,80.7,80.3,79.9,79.6,79.2,79.3,79,79.4,79.2,79.1,78.6,78.6,78.6,77.7,76.8,76.2,76.1,75.7,75.4,74.9,74.7,74.5,74.3,74.1,73.9,73.6,73.4,73.1,72.8,72.5,72.1,71.8,71.4,71
Brunei,81.8,81.7,81.3,81,80.8,80.7,80.4,80.2,80.1,80,79.9,79.1,78.6,78.3,78.1,78,77.5,77,76.7,76.5,76.4,76.4,76.2,75.9,75.7,75.3,74.9,74.7,74.5,74.3,74.1,73.9,73.7,73.5,73.2,72.9,72.6,72.2,71.7,71.3,70.8
Bulgaria,61.7,61.5,61.4,60.6,59.9,59.2,58.5,57.9,57.3,56.6,55.9,56.8,56.3,56,56.8,56.4,58.2,59.9,61.9,61,59.5,58.2,58.7,59.6,60.1,60.1,59.6,59.6,59.5,59.4,59.3,59.1,58.9,58.6,58.4,58.2,58,57.8,57.7,57.6,57.5
Burkina Faso,90.8,90.8,90.6,90.3,90.1,89.8,89.5,89.2,88.9,88.6,88.3,88,87.8,87.5,87.2,86.8,86.5,85.4,84.3,83,81.7,80.3,78.8,77.2,75.5,75.4,75.3,75.2,75,74.9,74.7,74.6,74.4,74.3,74.2,74,73.9,73.8,73.7,73.6,73.5
Burundi,90.5,90,89.4,88.7,87.9,87.1,86.3,85.5,84.6,83.8,83,82.3,81.7,81.1,80.6,80.2,79.7,79.3,78.9,78.6,78.2,77.8,77.4,77,76.7,77.1,77.4,77.5,77.5,77.4,77.3,77.1,76.9,76.6,76.3,76,75.8,75.5,75.3,75,74.9
Cambodia,83.5,83.8,84.2,84.6,84.8,84.6,84.2,83.7,83,82.3,80.8,85.2,85.6,86,86,86.7,87.3,88,88.5,88.9,89.3,89.1,89,88.8,88.6,88.5,88.4,88.7,88.9,89.2,89.4,89.5,89.6,89.7,89.8,89.8,89.9,90,90,90.1,90.1
Cameroon,84.2,84.3,84.4,84.4,84.3,84,83.8,83.6,83.2,82.9,82.5,82.3,82,81.8,81.6,81.4,81.4,81.4,81.4,81.4,81.4,81.4,81.5,81.5,81.5,81.3,81.3,81.2,81.2,81.1,81.1,81,81,80.9,80.8,80.7,80.7,80.6,80.6,80.6,80.5
Canada,76,75,73.7,73.2,73,72.3,72,72,71.9,72.2,72.1,72,72.7,73.2,72.9,72.6,72.1,72.4,72.6,71.8,71.4,71.3,70.9,70.8,70.4,70.5,70.1,69.8,69.6,69.3,68.9,68.6,68.2,67.9,67.5,67.2,66.8,66.5,66.3,66.1,65.9
Cape Verde,85.3,85.5,85.5,85.4,85.1,84.8,84.3,83.8,83.2,82.4,81.5,80.5,79.4,78.2,76.9,75.7,74.9,74.1,73.5,73.2,72.8,72.5,72.2,72,71.8,71.6,71.3,71.4,71.6,71.7,71.7,71.8,71.8,71.8,71.8,71.7,71.7,71.5,71.4,71.2,71.1
Central African Republic,80.5,80.4,80.4,80.3,80,79.7,79.7,79.5,79.4,79.2,79,79,79,79,78.9,78.8,79,79.1,79.1,79.1,79,79.4,79.7,80.4,80.4,80.3,79.9,80,80,80,80.1,80.2,80.4,80.7,80.9,81.1,81.4,81.7,82,82.2,82.5
Chad,79.8,79.9,80,80.3,80.2,80.3,80.4,80.5,80.5,80.6,80.7,80.7,80.7,80.6,80.2,79.9,80,79.9,79.7,79.5,79.1,79,78.7,78.4,78.1,77.7,77.7,77.6,77.5,77.4,77.4,77.4,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3
Chile,76.9,76.9,77.2,78.1,77.9,77,76.3,76,76,75.8,74.2,74.3,73.5,72.9,73.5,73,73.4,74.2,74.3,73.3,75,75.5,75.1,74.9,74.7,74.8,74.3,74.4,74.5,74.5,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.4,74.4,74.3,74.3
China,84.8,84.7,84.7,84.7,84.7,84.6,84.4,84.2,83.9,83.6,83.2,82.5,81.8,81,80.3,79.7,79.2,78.9,78.6,78.2,77.9,77.7,77.5,77.2,77,76.7,76.4,76.1,75.7,75.2,74.7,74.2,73.7,73.2,72.6,72,71.3,70.7,70,69.4,68.7
Colombia,78.1,78.3,78.5,78.6,78.9,79.2,79.5,79.7,80,80.2,80.5,80.7,81,81.2,81.5,81.7,81.9,82.1,82.2,82.4,82.5,83,83.6,83,83,82.8,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.5,82.5,82.4,82.4
Comoros,54.1,54.4,54.2,54.1,54.2,54,53.8,53.4,53.1,52.7,52,51.6,51.2,50.8,50.5,50.2,50,49.9,49.9,49.9,49.8,49.9,49.9,49.9,50,50.1,50.1,50.2,50.3,50.3,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.3,50.3
"Congo, Dem. Rep.",71.5,71.8,72.2,72.6,72.8,72.8,72.9,73.1,73.1,73.2,73.3,73.4,73.5,73.5,73.4,73.4,73.5,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.6,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.5,73.5,73.6
"Congo, Rep.",71.3,71,70.6,70.4,70.3,70,69.9,69.9,69.8,69.9,69.9,70,70.1,70.3,70.5,70.6,70.7,71.1,71.3,71.4,71.5,71.8,72,72.2,72.1,72,72.1,72,71.9,71.7,71.6,71.5,71.3,71.2,71.1,71,70.9,70.8,70.8,70.8,70.8
Costa Rica,83.9,82.6,81.6,82.1,81.9,82.8,80.5,81.8,82.4,81.5,80.5,81.2,80.6,81.6,79.8,80.5,79.9,80.4,79.3,77.8,77.1,77.9,77.1,76.9,76.7,75.7,74,73.9,73.9,73.7,73.6,73.4,73.1,72.8,72.5,72.1,71.8,71.5,71.2,70.8,70.5
Cote d'Ivoire,84.5,84.3,84,83.7,83.3,82.8,82.6,82.5,82.3,81.6,80.9,80.2,79.4,78.6,77.8,76.9,76.1,75.2,74.2,73.3,72.3,71.3,70.3,69.2,68.2,67.3,66.3,66.2,66.1,66,65.9,65.8,65.8,65.7,65.7,65.6,65.5,65.4,65.3,65.2,65.1
Croatia,69.4,69.2,68.4,67.6,66.8,66,65.3,64.6,64,63.4,62.9,62.2,60.7,60.8,61.8,61.1,60,61.6,61.4,60.4,59.8,59.9,59,57.8,58.9,59.4,58,57.7,57.4,57.1,56.7,56.3,55.9,55.5,55,54.7,54.3,53.9,53.6,53.3,53
Cuba,64,65.1,66.2,67.5,68,68.4,68.5,68.6,68.6,68.5,68.3,68.1,67.9,67.7,67.4,67.4,67.3,67.5,68.1,69.2,68.7,68.6,68.3,68,67.8,67.6,67.4,67.3,67.3,67.1,66.9,66.6,66.2,65.7,65.2,64.5,63.8,63,62.2,61.3,60.5
Cyprus,73.4,73.6,72.7,73.5,72.8,73,73.1,72.2,72,72,71.9,72,71.3,72.1,72.9,72.7,72.3,71.9,71.3,70.8,70.6,69.7,69.6,69.2,68.7,67.4,67.7,67.5,67.3,67.1,66.9,66.7,66.4,66.1,65.8,65.5,65.3,65.1,64.8,64.5,64.1
Czech Republic,70.8,71.2,71.2,71.2,71.3,71.3,71.2,70.2,70,69.9,69.3,68.9,69,68.3,68.3,68.9,68.6,68.4,68.2,68.2,68,67.5,67.7,68.1,68.3,68.2,68.6,68.3,68,67.6,67.2,66.8,66.3,65.8,65.4,65.1,64.7,64.4,64.2,63.9,63.7
Denmark,73.9,73.3,72.8,72.1,71.4,73,72.9,73.1,71.7,72.6,71.7,71.2,72.1,71.6,71.9,71.4,71.5,71,71.2,70.2,69.1,68.4,67.4,66.2,66.3,66.4,67.4,67.2,67,66.9,66.7,66.5,66.3,66,65.8,65.6,65.3,65.1,64.9,64.7,64.4
Djibouti,80.5,80.6,80.3,79.8,79.3,79,78.6,78.4,78.4,78.1,77.6,77.1,76.4,75.4,74.5,73.8,73.2,72.6,72.1,71.6,71.1,70.6,70.1,69.7,69.2,68.8,68.5,68.5,68.6,68.6,68.7,68.7,68.8,68.8,68.8,68.7,68.6,68.5,68.3,68.1,68
Dominican Republic,83.9,84,83.6,83.4,83.4,83.2,82.9,82.6,82.3,82,81.8,81.8,81.6,81.7,81.7,81.3,80.9,80.6,79.4,78.3,78.7,79.6,79.6,79.5,79.7,79.8,79.6,79.5,79.3,79.2,79.1,78.9,78.8,78.7,78.6,78.4,78.3,78.2,78.1,77.9,77.8
Ecuador,81.3,81.5,81.6,81.7,81.9,81.9,82,81.9,83.9,83.5,83.1,82.7,82.3,82.7,83,83.2,84.6,83.9,83.2,82.4,80.5,79.8,79.9,79.5,80,81.2,81.5,81.3,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.5,79.3,79.1,78.8,78.6
Egypt,72.5,72.6,72.3,72.2,73.3,72.2,71.9,71.6,71.2,73.2,72.6,71.4,71.6,72.1,72.5,73,73.3,73.5,74.1,74.8,75.8,75.7,75.9,75.8,74.8,73.6,73.6,73.7,73.8,73.9,73.9,73.9,74,74,73.9,73.7,73.5,73.2,72.9,72.7,72.5
El Salvador,83.9,83.7,83.4,83.2,83.2,83.3,81.9,81.3,81.5,80.6,79.9,79.1,78.2,79.7,78.8,79,79.2,80,79.6,79.3,79.1,79.3,79.5,78.9,78.7,78.5,78.4,78.8,79.1,79.4,79.7,80,80.2,80.4,80.6,80.7,80.9,81,81.2,81.3,81.3
Equatorial Guinea,73.7,73.7,73.1,73,72.7,72.1,70.2,67.1,66,65.2,64.8,63,62.4,62.1,61.5,61.5,61.1,60.5,60.1,60.5,61.5,61.1,60.6,60.9,61.3,62.1,62.2,61.8,61.7,61.8,62.1,61.6,61.2,60.9,60.7,60.8,60.6,60.4,60.3,60.3,60.4
Eritrea,90,90.4,90.8,90.9,90.8,90.9,90.3,89.7,89.2,88.6,88.1,87.2,86.5,85.9,85.3,84.9,85.2,85.5,85.9,86.3,86.6,86.9,87.2,87.4,87.6,87.6,87.4,87.4,87.3,87.3,87.2,87.1,87,87,86.9,86.9,86.9,86.9,87,87,87.1
Estonia,73.5,73.1,72.7,72.4,72,71.7,70.6,70.4,69.6,67.8,66.6,65.4,63.8,66.6,65.7,64.7,67.6,68.4,69,68.2,67.1,67.9,68.3,68.3,68.9,69.5,70.6,70.3,69.9,69.4,69,68.4,67.8,67.2,66.6,66.1,65.7,65.3,65,64.8,64.5
Ethiopia,89.7,89.8,90,89.9,90,90.1,90.2,90.2,90.2,90.2,90.4,90.5,90.6,90.7,90.8,90.8,90.7,90.6,90.4,90.2,90,89.8,89.7,89.5,88.9,88.3,87.8,87.8,87.9,87.9,88,88,88.1,88.2,88.3,88.4,88.4,88.5,88.5,88.5,88.5
Fiji,79.8,80.1,79.8,79.7,79.4,79.3,79,78.2,77.5,76.7,76,75.6,75.2,74.8,74.3,73.8,72.9,72,72.7,73.3,73.9,74.5,75.1,75.6,76,75.7,75.6,75.4,75.2,75,74.7,74.4,74.1,73.8,73.5,73.3,73.1,72.9,72.8,72.7,72.6
Finland,71.9,70.3,68.7,67.8,66.9,65.3,64,65.6,65.5,65.8,66.2,66.2,66.1,65.8,65.1,64.8,65.2,65.4,65.8,64,63.9,64,63.6,62.8,62.4,62.3,62.2,61.9,61.7,61.4,61.2,61,60.7,60.5,60.3,60.2,60,59.9,59.8,59.8,59.7
France,65.7,64.6,64.4,63.9,63.5,63.1,63.5,63.2,63,63.1,62.9,62.6,62.8,62.8,62.8,62.6,62.3,62.1,62.1,62.1,62,61.5,61.7,61.4,61,60.7,60.4,60.1,59.8,59.6,59.3,59,58.8,58.5,58.3,58.1,57.9,57.7,57.6,57.4,57.3
Gabon,58.9,58.8,59,58.8,58.7,58.5,58.4,58.1,57.9,58.1,58.1,57.8,57.7,57.5,57.4,57.3,57.3,57.2,57.6,57.9,58.1,58.1,58.2,58.3,58.5,58.8,59.2,59.4,59.5,59.6,59.6,59.5,59.3,59.1,58.9,58.6,58.2,57.8,57.4,57,56.6
Gambia,69.3,69.9,70.2,70.2,70,69.9,69.6,69.4,69.1,69,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.7,68.7,68.6,68.4,68.2,67.9,67.7,67.7,67.7,67.8,67.8,67.8,67.9,68,68,68.1,68.2,68.2,68.3,68.4,68.5
Georgia,75.7,75.8,75.8,75.8,75.8,75.8,75.7,75.4,75.3,75.1,73.8,75.5,73.6,74.5,72.9,72.9,73.3,73.7,74.2,74.7,75.1,77,78.5,77.8,78.3,78.7,78.7,78.8,78.9,79,78.9,78.8,78.5,78.2,77.9,77.5,77.2,76.9,76.6,76.3,76.2
Germany,72.5,72.4,71.2,70.3,70.1,69.4,68.9,68.8,68.5,68.3,67.7,67.2,66.7,66.4,65.9,66.7,66.7,66.8,66.7,66.6,66.5,66.7,66.6,66.6,66.5,66.2,66.3,66.2,66.1,65.9,65.8,65.5,65.3,65,64.6,64.3,63.9,63.4,63,62.5,62.1
Ghana,78.6,78.4,78.2,78,77.8,77.5,77.4,77.2,77,76.8,76.6,76.8,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.2,79,79,79.2,79.4,79.6,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.6,80.7,80.8,80.9
Greece,67.1,66.3,66.4,66,66.6,66.8,66.8,66.2,66.5,66.2,66.2,65.1,65,65.1,65.4,64.9,65.1,64.9,64.9,64.8,64.5,63.5,62.7,62.3,61.5,61.1,61,60.6,60.2,59.8,59.3,58.7,58.1,57.5,56.8,56.2,55.6,55,54.5,53.9,53.3
Guatemala,86.9,86.8,86.6,86.5,86.4,86.2,86.1,86,85.8,85.7,85.6,85.7,85.7,85.8,85.8,87.3,88.4,87.8,87,86.3,85.6,84.8,88.2,83.6,84.5,85.6,85,85,85,85.1,85.1,85.3,85.4,85.5,85.7,85.8,85.9,85.9,86,86,86.1
Guinea,68.2,68.5,68.7,68.8,68.8,68.6,68.6,68.6,68.5,68.2,68,68,67.8,67.7,67.5,67.4,67.3,67.1,66.9,66.8,66.6,66.5,66.3,66.1,65.9,65.8,65.5,65.4,65.4,65.3,65.3,65.3,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
Guinea-Bissau,82.6,82.5,82.4,82.3,82.1,81.7,81.5,81.3,81.4,81.1,80.7,80.5,80.2,79.9,79.6,79.2,79,78.7,78.5,78.2,78.1,78,78.1,78.1,78.1,78,78,78.1,78.1,78,78,78,77.9,77.8,77.7,77.6,77.5,77.4,77.3,77.2,77.2
Guyana,82.7,82.5,82.3,82,81.6,81.1,80.7,80.4,80.1,79.9,79.6,79.1,78.6,78.5,78.2,78,77.7,77.2,76.8,76.4,76,75.5,75.2,75,74.8,74.7,74.6,74.6,74.5,74.5,74.5,74.4,74.4,74.3,74.2,74.1,73.9,73.7,73.5,73.2,73
Haiti,78.1,77.4,76.7,75.9,75.1,74.2,73.3,72.4,71.4,70.5,69.6,69.6,69.6,69.8,69.9,70.1,70.2,70.4,70.7,70.8,71.4,71.5,71.6,71.8,71.9,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.7,73.9,74,74.1,74.3,74.4,74.6,74.7
Honduras,89.2,89.1,89,88.8,89,88.9,88.9,88.7,88.7,89,87.9,86.7,85.9,85.1,84.3,83.4,83.5,84.4,85.2,86,84.8,83.9,82.8,83.9,84.9,85.9,85.9,85.8,85.6,85.5,85.4,85.3,85.2,85.1,85,84.9,84.8,84.7,84.6,84.5,84.3
Hungary,62.9,63,62.9,60.8,59.1,59.4,57.6,56.9,56.8,57.7,57.9,57.7,57.5,58.1,57.8,58.4,58.9,58.9,58.4,58.2,58.2,58.5,59.3,60.2,62,63.4,64.6,64.2,63.9,63.6,63.3,63,62.7,62.5,62.2,62.1,61.9,61.7,61.5,61.4,61.2
Iceland,80.8,81.1,81.7,79.9,79.6,82.2,81.5,80.8,82,82.3,83,83.6,82.1,81.8,81.4,80.7,81.7,81.9,81.2,79,79.1,78.4,77.8,78.7,80.4,80.9,82.3,81.8,81.2,80.7,80.1,79.5,78.9,78.3,77.7,77.1,76.5,75.9,75.4,74.9,74.3
India,84.5,84.4,84.3,84.3,84.2,84,83.7,83.4,83.1,82.8,82.6,82.6,82.7,82.9,83,83.1,82.6,82.1,81.5,81,80.5,80,79.5,79.4,79.3,79.1,78.9,78.8,78.8,78.8,78.7,78.7,78.6,78.6,78.6,78.6,78.7,78.7,78.8,78.8,78.8
Indonesia,82.3,82.1,81.9,82.2,82.4,82.6,82.7,82.9,83.8,84.5,84.7,84.9,85.1,85.2,85.2,85.2,84.9,84.4,84,84.3,83.9,84,84,84.1,83.7,82.7,82,81.8,81.6,81.5,81.4,81.2,81.1,81,80.9,80.8,80.6,80.4,80.2,80,79.9
Iran,81.8,80.3,79.4,78.3,77.2,76,74.7,74.3,74,73.8,73.7,73.7,73.7,73.8,74,74.3,73.2,72.3,70.3,70.7,70,69.9,69.8,69.6,69.4,70.3,71.5,71.4,71.1,70.8,70.4,69.9,69.3,68.6,67.9,67.2,66.4,65.6,64.9,64.1,63.3
Iraq,77.1,77,76.5,76.7,76.8,76.8,76.8,76.7,75.7,74.6,73.5,72.3,71.2,69.9,68.7,70.9,72.8,74.5,76,76.1,75.8,75.4,74.3,74.1,74.6,74.7,74,74.1,74.3,74.4,74.5,74.6,74.7,74.7,74.8,74.8,74.8,74.7,74.7,74.7,74.7
Ireland,70.6,70.6,68.5,68.1,68.5,68.3,68.5,68.5,69.8,70.8,71.4,71.3,70.9,70.9,71.5,72.8,73.5,73.5,72.8,70.7,69.2,68.4,68,68.2,68.1,68.1,67.8,67.3,66.7,66.2,65.6,65.1,64.6,64.1,63.6,63.2,62.8,62.4,62.1,61.7,61.5
Israel,72.1,72,71.6,73.3,73.4,73,71.8,70.9,70.2,69.7,69.7,69.4,68.3,68,68.5,68.8,69.3,69.9,69.9,69,69.4,69.3,69.4,69.6,69.5,69.5,69.3,69.1,69,68.9,68.8,68.7,68.6,68.5,68.4,68.3,68.2,68.1,68,67.9,67.9
Italy,66.9,66.7,64.6,64.2,63.1,62.2,62,61.8,61.7,61.5,61.2,61,61.2,61.6,61.8,61,60.7,60.4,60.3,59.5,58.9,58.5,59,58.3,58.3,58.4,58.7,58.3,58,57.6,57.1,56.7,56.2,55.8,55.3,54.8,54.3,53.8,53.3,52.9,52.4
Jamaica,78.1,78,78.1,77.8,77.8,77.8,77.9,78.1,78.2,78.1,77.9,77.7,77.4,76.9,76.9,76.8,76.7,76.7,76.8,77,77.1,77.1,77.1,77.2,77.2,77.2,77.3,77.4,77.6,77.7,77.7,77.8,77.8,77.7,77.6,77.5,77.4,77.3,77.2,77,76.7
Japan,77.4,77.8,78.2,78.3,78,77.9,78,78,77.6,77.1,76.6,76,75.2,74.6,73.8,73.5,73.3,73.5,73.3,72.6,72.1,71.4,71,70.9,70.8,70.8,70.9,70.5,70.2,69.9,69.6,69.3,69,68.8,68.5,68.3,68,67.7,67.5,67.2,66.9
Jordan,67.1,68.2,67.6,68.4,69.1,69.5,69.7,69.6,69.4,69.2,68.9,69.2,67.9,67.7,67.7,67.6,67,67.4,67.4,68.4,67.3,66.2,65,63.9,63.8,63.8,63.8,63.7,63.5,63.3,63,62.7,62.4,62.1,61.8,61.4,61,60.5,60.1,59.7,59.3
Kazakhstan,77.5,77.8,77.8,78,78.3,78.4,78.1,77.9,77.7,77.5,77.1,76.5,76,75.6,75.2,75.2,75.3,75.3,75.5,75.4,75.8,75.9,76.1,76.3,76.8,77,77.2,77.3,77.2,77,76.6,76,75.2,74.4,73.6,72.8,71.9,71.1,70.4,69.9,69.6
Kenya,77.4,77.1,76.7,76.2,75.6,75.1,74.6,74.3,74,73.7,73.1,72.5,71.9,71.2,70.4,69.7,69.8,70,70.3,70.5,70.5,70.4,70.1,69.7,69.3,68.9,68.5,68.5,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.7,68.8,68.9,69
Kuwait,81.1,81.2,81.3,82,82.9,83.8,83.1,82.3,81.8,81.6,81.7,81.3,81.3,81.7,81.9,82.3,82,82,82.4,83.6,84.6,84.8,85,85.3,85.5,85.5,84.7,84.1,83.7,83.5,83.3,82.6,82,81.5,81.2,80.9,80.4,80,79.6,79.3,79.2
Kyrgyz Republic,74.8,74.8,74.6,74.4,73.8,73.6,73.7,73.8,73.8,73.8,73.9,74,73.9,74.1,74.2,76.1,77.4,77,76.4,75.7,76.6,77.1,76.9,76.5,75,75.6,75.5,75.7,75.9,76,75.9,75.7,75.3,74.9,74.4,73.9,73.3,72.8,72.2,71.8,71.5
