country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Colombia,55.5,55.8,56.3,56.5,57.5,58.4,59.4,60.3,61.3,62.3,63.2,64.2,65.2,66.2,67.2,68.2,69.2,70.1,71,72,72.5,73.4,74.5,74.4,74.4,74.8,74.6,74.9,75.2,75.4,75.7,76,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.3,78.6
Comoros,43.4,43.5,43.4,43.4,43.5,43.4,43.4,43.2,43.1,43,42.7,42.6,42.5,42.4,42.4,42.4,42.4,42.4,42.5,42.6,42.7,42.9,43,43.1,43.3,43.5,43.6,43.8,43.9,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.8,44.9,45,45.1
"Congo, Dem. Rep.",72.3,72.4,72.6,72.7,72.7,72.7,72.7,72.8,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.9,72.9,73,73,73,73,73,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73,73.1
"Congo, Rep.",69.7,69.5,69.3,69.2,69.1,69,68.9,68.9,68.9,69,69.1,69.2,69.3,69.5,69.6,69.8,69.9,70.2,70.4,70.5,70.7,70.9,71,71.1,71,71,70.9,70.9,70.8,70.7,70.6,70.5,70.4,70.2,70.2,70.1,70,70,70,70.1,70.1
Costa Rica,61.4,61.2,60.6,61.4,61.9,62.9,61,63.1,64.8,64.3,63.3,65.4,65.3,65.1,64.5,66.8,66.5,67.6,67.3,67,65.5,67.1,66.7,67.1,68.7,68.1,65.6,65.9,66.3,66.6,66.9,67.1,67.4,67.6,67.8,68.1,68.3,68.6,68.9,69.1,69.4
Cote d'Ivoire,68.3,68.1,67.9,67.6,67.4,67.1,67,66.9,66.8,66.4,66,65.6,65.2,64.7,64.3,63.8,63.3,62.9,62.4,61.8,61.3,60.8,60.3,59.7,59.2,58.7,58.3,58.2,58.2,58.2,58.2,58.2,58.2,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3
Croatia,65.6,65.5,65.3,65.1,64.9,64.7,64.6,64.5,64.4,64.4,64.4,64.4,63.5,63.7,65.2,65.2,64.6,65.5,65.6,65.5,65.1,64.2,63.9,63.7,66.2,67,65.7,65.9,66.1,66.3,66.4,66.5,66.6,66.6,66.6,66.6,66.7,66.8,66.9,67,67.1
Cuba,55.5,55.8,56.2,56.4,56.9,57.2,57.6,57.8,57.9,58.1,58.3,58.4,58.5,58.7,58.9,60,61.1,62.2,63.1,64.5,64.3,64.3,64.4,64.4,64.3,64.4,64.3,64.6,64.9,65.1,65.2,65.2,65.1,64.9,64.8,64.7,64.7,64.7,64.7,64.8,64.9
Cyprus,67.4,67.8,67.7,67.8,68.2,67.8,68.1,68.5,68.2,68.2,68.5,69.9,69.8,70.8,71.5,71,71.6,71.9,71.5,71.8,72.3,71.8,71.9,72.2,73.2,72.8,73.3,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75
Czech Republic,71.6,72.1,72.1,72.2,72.4,72.2,71.9,71.4,71.5,71.7,71.2,70.8,70.6,70.3,70,70.5,70.4,69.9,69.7,70,70.1,70.5,71.5,72.8,73.5,74.1,75.2,75.5,75.7,75.8,75.9,75.8,75.6,75.4,75.1,74.9,74.8,74.7,74.7,74.7,74.5
Denmark,82.4,82.3,82,81.2,78.7,79.6,79.5,79.9,79.4,80.6,79.8,79,79.8,79.2,80,79.7,80.5,80.2,80.8,80.3,79.3,79,78.3,77.9,77.9,78.4,79.9,79.9,79.9,79.8,79.8,79.7,79.7,79.6,79.5,79.5,79.5,79.4,79.4,79.5,79.5
Djibouti,65.8,65.8,65.6,65.4,65.1,65,64.8,64.8,64.8,64.7,64.5,64.3,64,63.6,63.2,62.9,62.6,62.4,62.3,62.2,62.1,62.1,62,62.1,62.1,62,62,62.1,62.2,62.3,62.4,62.6,62.7,62.9,63.1,63.2,63.3,63.3,63.4,63.4,63.5
Dominican Republic,66.4,66.5,66.7,66.9,67,67.1,67.3,67.5,67.7,67.9,68,68.2,68.4,68.4,68.5,68.7,69,69.2,67.7,66.1,67.8,69.2,69.4,69.8,70.3,70.8,71,71,71.1,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.6,71.6,71.7,71.8,71.9
Ecuador,64.9,65.3,65.6,65.9,66.4,66.7,67,67.4,70,69.9,69.8,69.7,69.5,70.5,70.8,71,72.2,71.5,70.9,70.2,67.8,67,67.7,67.2,67,69.3,71.3,71.2,71,70.9,70.7,70.5,70.4,70.2,70,69.8,69.6,69.4,69.2,69,68.8
Egypt,49.3,49.4,49.3,49.4,50.3,49,48.4,47.9,47.3,49,48.9,48.5,48.2,48.6,49.1,49.5,49.9,51,51.4,51.7,52.2,51.8,52,52.5,51.9,51.1,51,51.2,51.4,51.5,51.6,51.8,51.9,52.1,52.2,52.2,52.2,52.1,52.1,52,52.1
El Salvador,62.9,63.2,63.4,64.4,65.3,64.6,63.1,62.9,64.9,64.7,64.2,63.7,63.1,64.8,63.4,63.9,64.5,65.1,65,64.9,64.8,65,65.3,65.8,65.5,65.1,64.9,65.3,65.7,66.2,66.6,67,67.4,67.7,68.1,68.4,68.8,69.1,69.4,69.7,70
Equatorial Guinea,63,63,62.9,62.9,62.9,62.8,62,61,60.6,60.4,60.4,59.7,59.5,59.6,59.5,59.8,59.6,59.5,59.5,59.9,60.5,60.3,60.1,60.3,60.6,61.1,61,60.7,60.7,60.8,61.1,60.7,60.4,60.2,60.1,60.1,60,59.9,59.9,60,60.1
Eritrea,84.3,84.5,84.6,84.7,84.7,84.6,84.4,84.1,83.8,83.5,83.1,82.6,82.2,81.8,81.5,81.4,81.6,81.8,82.2,82.5,82.8,83.1,83.3,83.5,83.7,83.7,83.7,83.6,83.6,83.5,83.4,83.4,83.3,83.2,83.2,83.2,83.2,83.3,83.3,83.4,83.4
Estonia,73.2,73.1,73.1,73,73,72.9,72.3,72.4,72.1,70.5,70.5,69.5,68.2,70.7,70.7,70.6,72.8,73.2,74.3,74.2,74,74.8,75,75.3,75.4,76.8,77.7,77.7,77.7,77.7,77.5,77.4,77.2,76.9,76.7,76.6,76.6,76.6,76.8,76.9,77
Ethiopia,79,79,79,79,79,79.9,80.7,81.4,82.2,82.8,83.5,84.1,84.7,85.2,85.7,86.2,86.1,86,85.8,85.7,85.6,85.4,85.3,85.2,84.9,84.6,84.3,84.4,84.5,84.7,84.8,85,85.2,85.3,85.5,85.7,85.8,85.9,86.1,86.2,86.3
Fiji,61.2,61.4,61.2,61.1,60.9,60.8,60.5,60.1,59.6,59.2,58.7,58.6,58.4,58.3,58.1,57.8,57.4,56.9,57.6,58.3,58.9,59.7,60.4,61,61.7,61.5,61.5,61.5,61.5,61.4,61.3,61.3,61.2,61.1,61,60.9,60.9,61,61.1,61.1,61.2
Finland,77.1,75.7,74.3,73.5,72.8,71.9,71.5,72.6,72.9,73.9,74.2,74.6,74.9,74.7,74.4,74.5,75.1,75.4,75.8,74.8,74.3,74.7,75,74.9,75.2,75.6,75.8,75.9,76.1,76.2,76.3,76.3,76.4,76.4,76.4,76.5,76.6,76.7,76.8,77,77.1
France,67,66.7,67,67.1,67.2,67.4,68.1,67.9,68.1,68.7,68.7,68.5,68.9,69.8,69.7,69.9,69.8,69.9,70,70.3,70.3,70.2,70.7,71.2,71.2,71.4,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72,72.1,72.2,72.4,72.5,72.7,72.9,73.1
Gabon,49.9,49.8,49.8,49.7,49.6,49.6,49.5,49.5,49.5,49.6,49.7,49.7,49.7,49.7,49.8,49.9,50.2,50.4,50.8,51.2,51.5,51.8,52,52.4,52.7,53.1,53.4,53.7,53.9,54,54.1,54.2,54.2,54.1,54,53.9,53.7,53.5,53.3,53.1,52.9
Gambia,57.7,58,58.2,58.1,58.2,58.2,58.2,58.2,58.2,58.3,58.3,58.5,58.7,59,59.2,59.4,59.6,59.8,60.1,60.3,60.4,60.6,60.7,60.6,60.5,60.4,60.3,60.4,60.5,60.6,60.7,60.8,61,61.1,61.2,61.4,61.5,61.6,61.8,61.9,62.1
Georgia,68.9,69.2,69.5,69.7,70,69.9,69.7,69.4,69.3,69.1,66.2,68.8,66.8,68.4,66.9,66.9,67.2,67.6,68,68.4,70,71.7,72.6,71.9,72.4,73.6,72.5,72.9,73.2,73.5,73.7,73.8,73.8,73.8,73.7,73.7,73.6,73.5,73.5,73.5,73.5
Germany,70.1,72.1,71.5,70.8,71.1,70.8,70.7,71,71.2,71.6,71.6,71.8,72.1,72.6,72.7,74,74.9,75.7,75.9,76.4,76.7,77.4,77.4,77.7,77.8,77.7,78,78.1,78.2,78.4,78.5,78.7,78.8,78.9,79,79.1,79.2,79.3,79.5,79.6,79.8
Ghana,76.3,76.2,76.2,76.1,76,75.9,75.8,75.8,75.7,75.6,75.5,75.7,75.9,76,76.2,76.4,76.6,76.8,77,77.1,77.3,77.5,77.7,77.9,77.9,77.9,77.9,78.1,78.3,78.5,78.7,78.9,79,79.1,79.3,79.4,79.5,79.6,79.7,79.8,79.9
Greece,60.2,58.7,59.6,59.6,60.5,61.2,62.2,62.4,63.8,64.6,64.9,64,64.8,65.4,66.9,66.8,67.2,67.2,67.2,67.9,68.3,67.9,68.1,68.1,67.9,68.3,68.6,68.4,68.2,68,67.8,67.5,67.3,67.1,66.9,66.7,66.5,66.3,66.2,66.1,66.1
Guatemala,63.7,63.7,63.7,63.7,63.7,63.8,63.8,63.8,64,64.1,64.2,64.3,64.5,64.7,64.9,67,68.9,67.9,66.8,65.7,64.6,63.6,68.5,63.2,63.8,63.5,64,64.1,64.2,64.2,64.4,64.5,64.6,64.8,64.9,65,65.1,65.2,65.3,65.3,65.4
Guinea,67.4,67.5,67.6,67.6,67.6,67.5,67.5,67.5,67.4,67.3,67.1,67.1,67,67,66.9,66.7,66.7,66.6,66.5,66.4,66.3,66.3,66.2,66.1,66,65.9,65.8,65.8,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,66,66,66.1,66.1,66.2
Guinea-Bissau,74.3,74.3,74.2,74.2,74,73.8,73.7,73.6,73.4,73.2,73,72.8,72.7,72.5,72.4,72.2,72.1,72,71.9,71.9,71.8,71.9,72,72.1,72.2,72.2,72.3,72.4,72.5,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7
Guyana,61.9,62.1,62.3,62.5,62,61.5,61.1,60.8,60.5,60.3,60,59.6,59.1,59,59,58.8,59.1,59.3,59.4,59.4,59.5,59.7,60,60.3,60.7,60.9,61.2,61.4,61.5,61.7,61.9,62.1,62.3,62.6,62.7,62.9,63,63.1,63.1,63.2,63.2
Haiti,67.8,67.6,67.3,67,66.6,66.2,65.7,65.2,64.7,64.2,63.8,63.9,64.1,64.3,64.6,64.9,65.2,65.5,65.8,66.2,66.5,66.8,67.2,67.6,68,68.3,68.6,68.9,69.2,69.5,69.8,70,70.3,70.5,70.8,71,71.3,71.5,71.8,72,72.3
Honduras,67.1,67.2,67.4,67.6,67.7,67.9,68.1,68.4,68.6,68.8,67.5,66.1,64.8,63.5,62.3,61,63.2,64,64.8,65.6,66,64.5,63.1,65.3,67.5,69.5,69.8,69.8,69.8,69.9,69.9,69.9,70,70.1,70.1,70.2,70.3,70.3,70.4,70.5,70.5
Hungary,64.5,64.6,64.5,62,60,59.1,57.9,57.1,58,59.2,59.5,59.4,59.4,60.4,60.1,61.2,61.8,61.5,61.1,61.2,61.8,62.3,63.5,64.3,66.6,68.4,70,70.3,70.6,70.9,71.3,71.5,71.7,71.9,72,72.1,72.2,72.2,72.1,72,71.9
Iceland,81.5,81.7,82.7,82.4,82.8,85.7,84.2,83.4,85.2,86.6,88.4,88.3,86.9,86.7,86.3,85.7,86.7,86.7,85.8,84.1,84.4,84.2,84.5,85.6,87,88.1,89.1,88.9,88.7,88.6,88.4,88.2,88,87.8,87.6,87.5,87.3,87.1,87,86.8,86.7
India,62.6,62.6,62.6,62.7,62.8,62.5,62.3,62,61.7,61.5,61.2,61.6,61.9,62.3,62.7,63,61.9,60.8,59.7,58.6,57.6,56.9,56.2,56.2,56.3,56.3,56.2,56.2,56.1,56,56,55.9,55.8,55.7,55.7,55.7,55.6,55.6,55.6,55.6,55.5
Indonesia,64.7,65.7,66.7,66.9,67.1,67.3,67.5,67.7,68.7,69.5,69.6,69.7,69.7,69.7,69.7,69.6,69.6,69.6,69.6,69.8,69.9,69.8,69.7,69.6,69.3,67.9,68.5,68.4,68.4,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.2,68.2,68.1,68.1,68
Iran,47.1,46.5,46,45.6,45.1,44.5,43.9,44.1,44.4,44.8,45.3,45.9,46.6,47.4,48.2,49.1,48.1,47.2,45,45.5,45,44.6,44.3,44,43.7,44.9,46.6,46.6,46.4,46.2,46,45.7,45.3,44.9,44.4,44,43.5,43,42.5,42,41.6
Iraq,43.6,43.6,43.4,43.5,43.6,43.7,43.7,43.7,43.6,43.5,43.4,43.3,43.1,43,42.9,44.5,46.2,47.7,49.2,49.2,49,48.9,48.4,48.3,48.5,48.7,48.4,48.7,48.9,49.2,49.4,49.6,49.7,49.9,50,50.2,50.3,50.4,50.5,50.6,50.8
Ireland,60.8,61.2,59.8,60.5,61.3,61.4,62.3,62.8,64.8,66.4,67.3,67.5,67.8,68.2,68.8,70.9,71.8,72.4,72.1,70.7,69.8,69.5,69.5,70.1,70.1,70.3,70.8,70.6,70.4,70.2,70,69.7,69.4,69.2,69,68.8,68.7,68.7,68.7,68.7,68.8
Israel,65.7,66.2,66.8,68.3,69.4,69.7,69.1,68.7,68.4,68.9,69.6,69.4,68.6,68.9,69.5,69.8,70.4,71.1,71,71,71.3,71.1,71.6,71.8,72.4,72.4,72.4,72.5,72.6,72.7,72.8,72.8,72.9,72.9,72.9,73,72.9,72.9,72.9,72.9,73
Italy,60.5,60.8,59,58.6,58.2,57.9,58.3,58.5,59,59.5,59.8,60.3,61,61.8,63,62.5,62.6,62.3,62.8,62.2,62,62.1,63.5,63.3,63.8,63.9,64.8,64.8,64.7,64.7,64.6,64.5,64.3,64.2,64.1,64,64,64,64,64.1,64.2
Jamaica,72.6,73,73.5,73.9,74.4,73.9,73.4,72.7,71.8,71.7,71.5,71.3,71.1,70.9,70.8,70.9,71,71.1,71.2,71.3,71.4,71.6,71.7,71.9,72,72.2,72.5,72.9,73.2,73.6,73.9,74.2,74.4,74.7,74.9,75.1,75.3,75.5,75.7,75.9,75.9
Japan,70.1,70.8,71.3,71.5,71.6,71.7,72.2,72.7,72.7,72.6,72.6,72.7,72.4,72.5,72.4,72.7,73,73.5,73.7,74,74.2,74.1,74.2,75.1,75.7,76.1,77,77.1,77.3,77.4,77.4,77.5,77.5,77.5,77.5,77.6,77.5,77.5,77.5,77.5,77.5
Jordan,42.4,43,42.9,43.5,44,44.3,44.3,44.2,44.1,43.9,43.8,43.8,43.3,42.8,42.8,42.8,42.6,44.1,43.9,44.8,44.1,43.4,42.5,41.6,41.5,41.4,41.5,41.4,41.3,41.3,41.2,41.1,41,40.9,40.7,40.6,40.5,40.4,40.3,40.2,40.2
Kazakhstan,76.5,76.8,77,77.3,77.6,77.7,77.6,77.4,77.2,77,76.7,76.5,76.4,76.4,76.1,76.3,76.5,76.7,76.8,76.4,76.7,76.8,77,77.3,77.6,77.6,77.9,78.1,78.3,78.3,78.1,77.8,77.2,76.6,75.9,75.4,74.9,74.4,74.1,73.9,73.7
Kenya,74.9,74.7,74.4,74.1,73.8,73.5,73.3,73.1,72.9,72.8,71.7,70.5,69.2,67.9,66.6,65.2,65.4,65.7,66,66.3,66.4,66.4,66.4,66.3,66.2,66.1,66,65.9,65.9,65.9,65.8,65.8,65.7,65.7,65.6,65.7,65.7,65.8,65.9,66,66.1
Kuwait,65.3,65.6,66.1,66.9,67.9,69.1,68.7,68.4,68.2,68.2,68.4,68.2,68.4,69,69.5,70.1,69.9,70,70.2,70.8,71.3,71.6,71.7,71.8,71.8,71.8,71,70.4,70.1,69.9,69.7,69.1,68.6,68.2,67.9,67.7,67.3,66.9,66.6,66.5,66.5
