country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Belarus,2.37,2.41,2.61,2.79,3.08,3.37,3.3,3.03,2.84,2.77,2.65,2.56,2.46,2.33,2.15,2.01,1.88,1.78,1.67,1.66,1.58,1.54,1.52,1.52,1.5,1.54,1.57,1.52,1.48,1.44,1.39,1.35,1.3,1.26,1.22,1.17,1.13,1.08,1.03,0.985,0.936
Belgium,1.11,1.06,1.3,1.33,1.36,1.5,1.49,1.19,0.951,1.92,1.58,1.32,1.22,1.59,1.27,2.03,1.74,1.79,1.79,1.71,2.05,2.05,2.34,2.33,2.3,2.57,2.25,2.34,2.42,2.51,2.6,2.69,2.78,2.87,2.96,3.05,3.14,3.23,3.32,3.41,3.5
Belize,28.9,28.8,28.8,28.8,28.9,28.8,28.7,28.6,28.4,28.3,28.1,27.9,27.7,27.5,27.3,27.1,27.1,27.2,27.3,27.3,27.4,27.9,28.5,26.6,25,23.6,28.3,28,27.7,27.3,26.9,26.6,26.3,25.9,25.5,25.2,24.9,24.5,24.2,23.9,23.5
Benin,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.2,58.2,58.1,58.1,58,57.9,57.8,57.7,57.6,57.4,57.3,57.2,57,56.9,56.8,56.6,56.4,56.4,56.3,56.3,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
Bhutan,37.7,38.9,39.9,40.8,41.5,42.2,42.8,43.3,43.9,44.3,44.7,44.7,44.5,44.1,43.4,42.6,42.2,41.6,40.9,40.2,41.2,42.2,36.2,38.2,40.4,34.9,34.5,34.2,33.9,33.6,33.3,33.1,32.8,32.5,32.3,32,31.7,31.4,31.1,30.9,30.6
Bolivia,49,49.4,49.8,50.2,50.7,51.3,51.7,52.1,52.6,52.8,53.1,53.1,53.2,53.2,53.3,53.3,53.3,58.2,55,53,52,50.9,48.9,52,52.2,49.6,50,49.9,49.8,49.7,49.5,49.4,49.3,49.2,49.1,49,48.9,48.8,48.7,48.6,48.5
Bosnia and Herzegovina,4.47,4.49,4.51,4.54,4.55,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,5.26,5.08,4.9,4.72,4.81,4.78,4.75,4.77,4.69,4.65,4.56,4.47,4.48,4.49,4.5,4.52,4.53,4.54,4.56,4.57,4.58,4.6,4.61,4.62,4.63,4.63
Botswana,33.3,32.9,32.5,32.2,31.8,31.2,30.8,30.3,30,32.3,35.4,35.2,35,34.8,34.6,34.4,34.3,33.1,32,30.9,30.2,32.1,34,36,35.8,35.8,35.7,35.6,35.5,35.4,35.2,35.1,35,34.9,34.7,34.6,34.4,34.3,34.2,34,33.9
Brazil,14.1,14.4,14.8,15.1,15.5,15.8,16.3,16.8,17.3,17.8,18.4,19,19,18.9,18.1,18.7,19.2,17.8,17.5,17.2,15.7,14.3,14.6,14.3,13.9,14.1,13.8,13.6,13.4,13.2,13,12.8,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9
Brunei,18.9,18.8,17.4,16.1,14.8,13.5,12.4,11.2,10.2,9.21,8.34,7.54,7.85,8.21,8.59,8.99,9.4,9.85,10.4,10.9,11.5,12.1,12.8,13.5,14.2,14.8,15.7,16,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.9,19.2,19.5,19.7
Bulgaria,4.04,4.26,4.46,4.23,4.01,3.8,3.61,3.43,3.25,3.09,2.93,2.69,3.18,4.25,3.49,2.52,2.74,3.09,3.81,3.38,2.99,2.89,2.94,3.48,4.03,4.22,4.41,4.4,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.26,4.25
Burkina Faso,53.7,53.5,53.5,53.3,53.2,52.8,52.5,52.3,52,51.7,51.5,51.4,51.3,51.1,50.9,50.6,50.6,49.1,47.6,46.1,44.5,42.9,41.3,39.7,38.1,38,37.9,37.7,37.4,37.2,37,36.8,36.6,36.4,36.2,36,35.8,35.6,35.4,35.2,35
Burundi,76,75.1,74.1,73.2,72.2,71.2,70.2,69.1,68,67.6,67.2,66.8,66.4,66,65.6,65.1,64.7,64.3,63.9,63.5,63.1,62.6,62.2,61.8,61.3,61.6,61.8,61.7,61.5,61.3,61.1,60.9,60.7,60.5,60.3,60.1,59.9,59.7,59.5,59.3,59
Cambodia,30.3,30.7,31.1,31.2,31.7,32,32.3,33.3,34.3,35.3,32.6,38.3,40,41.7,43.5,46.3,49.2,52,54.8,54.6,54.8,55.2,55.6,56,56.3,56.6,56.9,57.2,57.5,57.7,57.9,58.2,58.4,58.6,58.8,59.1,59.4,59.8,60.1,60.5,60.8
Cameroon,62.9,63.2,63.3,63.6,63.5,63.4,63.3,63.1,62.9,62.7,62.5,62.4,62.2,62.1,61.9,61.8,61.8,61.7,61.6,61.5,61.4,61.4,61.3,61.2,61,60.9,60.7,60.7,60.6,60.5,60.4,60.3,60.3,60.2,60.1,60,59.9,59.9,59.8,59.7,59.6
Canada,6.62,6.62,6.44,6.15,6.5,6.14,6.09,6.27,6.41,6.14,5.97,6.01,6.65,7.45,7.61,8.08,8.21,8.84,10,10.4,11.3,11.8,12.4,12.9,13.4,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15,15.2,15.5,15.7,15.9,16.1,16.3,16.6,16.8
Cape Verde,32.5,32.6,32.4,32.2,31.6,31.1,30.7,30.2,29.7,29.1,28.3,27.8,27.2,26.6,25.8,25.1,24.3,23.3,22.6,22.2,21.7,21.2,20.9,20.5,20.2,19.9,19.6,19.5,19.3,19.2,19,18.9,18.8,18.7,18.5,18.4,18.3,18.2,18,17.9,17.7
Central African Republic,59.3,59.3,59.5,59.4,59.3,59.1,59.2,59.1,59,58.9,58.9,58.9,58.9,59,58.9,58.9,58.9,58.9,58.9,58.9,58.9,59,59.1,60.1,60.1,60.1,59.9,60,60,60.1,60.1,60.2,60.3,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.9
Chad,68.9,69,69,69.3,69.3,69.3,69.5,69.5,69.5,69.6,69.7,69.7,69.7,69.7,69.3,69.2,69.2,69.3,69.2,69.2,68.9,69,68.8,68.7,68.5,68.4,68.5,68.3,68.2,68.1,68,67.9,67.8,67.8,67.7,67.6,67.5,67.5,67.4,67.3,67.3
Chile,14.9,15.9,16.6,17.5,16.5,16,15.7,15.5,15.9,15.1,13.6,13.9,13.6,14.3,14,14.5,15.7,16.2,16.6,15.6,19.7,21.9,21.7,22.2,22.9,23.2,23.9,24.1,24.4,24.6,24.8,25,25.2,25.5,25.7,25.9,26.1,26.3,26.5,26.7,26.9
China,19.5,20,20.5,21,21.5,22,22.6,23.2,23.8,24.5,25.2,24.8,24.4,24,23.6,23.2,22.8,22.4,22,21.6,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21,20.8,20.6,20.4,20.3,20.1,19.9,19.7,19.5,19.3,19.1,19,18.8,18.6
Colombia,25,25,25.1,25.1,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.2,26.3,28.2,29.2,29.6,29.8,29.9,29.8,29.3,29.5,29.6,29.8,29.9,30,30.2,30.3,30.4,30.6,30.7,30.8,31,31.1,31.2
Comoros,32.4,32.7,32.6,32.5,32.7,32.5,32.6,32.4,32.3,32.1,31.7,31.5,31.4,31.2,31.1,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30,30,29.9,29.8,29.7,29.6,29.5,29.4,29.2,29.1,29,28.9,28.8,28.7,28.6,28.4
"Congo, Dem. Rep.",61.4,61.8,62.3,62.8,63,63,63.2,63.4,63.5,63.7,63.9,64.1,64.1,64.1,64.1,64,64.1,64.1,64.1,64.1,64.1,64.1,64,64,63.9,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.7,63.7,63.7,63.7,63.7,63.7
"Congo, Rep.",51.7,51.5,51.4,51.3,51.3,51.1,51,50.9,50.8,50.9,50.7,50.6,50.5,50.6,50.5,50.4,50.3,50.5,50.5,50.3,50.2,50.3,50.4,50.5,50.4,50.5,50.6,50.6,50.5,50.5,50.5,50.5,50.4,50.4,50.4,50.4,50.3,50.3,50.3,50.3,50.2
Costa Rica,20.5,20.4,16.7,17.6,17.1,18.7,16.6,19.5,19.3,20.7,16.7,17.8,19,23.6,16.7,18.4,18.2,17.5,17.8,14.9,15.1,16.2,16.3,15.8,16.4,16.4,13,13,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3
Cote d'Ivoire,58.4,58.5,58.6,58.6,58.5,58.2,58.1,58.2,58.1,57.4,56.6,55.8,54.9,54,53.1,52.1,51.2,50.2,49.2,48.2,47.2,46.1,45.1,44.1,43,41.9,40.8,40.6,40.3,40.1,39.8,39.6,39.4,39.1,38.8,38.6,38.3,38.1,37.8,37.5,37.3
Croatia,12,12.8,12.1,11.4,10.7,10,9.42,8.84,8.29,7.76,7.27,6.81,6.73,6.99,7.56,7.01,6.81,5.25,5.93,6.36,5.44,5.46,4.95,3.92,3.17,3.29,2.87,2.78,2.68,2.58,2.48,2.38,2.29,2.18,2.08,1.98,1.88,1.77,1.67,1.56,1.46
Cuba,7.2,7.29,7.39,7.54,7.53,7.51,7.46,7.46,7.47,7.44,7.4,7.4,7.4,7.38,7.36,7.03,6.71,6.41,5.78,6.38,6.07,6.07,6.07,6.08,6.1,6.11,6.14,6.04,5.93,5.83,5.72,5.61,5.5,5.4,5.29,5.18,5.08,4.98,4.88,4.78,4.67
Cyprus,10.4,10.8,10.6,10.5,10.8,9.95,10.3,10.9,10.5,10.3,10.3,10.7,10.8,12.3,10.9,11.4,10.1,10.7,12.1,12.2,12.7,11.1,9.46,8.15,7.22,7,6.98,6.93,6.88,6.83,6.77,6.71,6.65,6.59,6.54,6.48,6.42,6.37,6.31,6.26,6.2
Czech Republic,5.6,5.95,5.97,5.98,5.84,5.58,5.46,5.17,4.84,4.71,4.18,4.01,4.06,3.97,3.79,3.86,4.09,4.46,4.53,4.91,4.74,4.64,4.72,5.15,4.97,5.69,6.31,6.34,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.53,6.55,6.58,6.6,6.62,6.64
Denmark,2.18,2.19,2.19,2.22,2.17,2.49,2.94,3.26,3.43,1.93,2.57,4.61,4.92,4.86,4.45,5.5,5.09,5.39,5.34,5.18,5.7,6.27,6.83,6.45,7.12,6.96,8.53,8.67,8.81,8.95,9.08,9.22,9.36,9.5,9.64,9.78,9.92,10.1,10.2,10.3,10.5
Djibouti,15.6,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.4,15.2,15.1,14.8,14.5,14.2,13.9,13.7,13.4,13.1,12.8,12.5,12.3,12,11.8,11.5,11.3,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10,9.94,9.85,9.74,9.64,9.53,9.42
Dominican Republic,25.9,25.9,25.6,25.5,25.4,25.3,25.1,25,24.8,24.6,24.5,24.4,24.3,24.3,24.2,24,23.8,23.7,24,24.3,23.2,25.8,27.8,26.5,27.1,27.7,27.7,27.7,27.8,27.8,27.8,27.9,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.3
Ecuador,44.5,44.7,44.8,44.9,45.1,45.2,45.3,43.6,44.6,44.9,45.2,45.6,45.9,47.8,48.1,48.4,49.2,45.9,42.4,38.8,36.5,36.9,37.2,36.2,36.3,39.9,42.3,41.7,41.1,40.6,40,39.4,38.9,38.3,37.7,37.2,36.6,36,35.5,34.9,34.3
Egypt,14.4,14.7,14.4,14.3,15.8,16.8,16.4,16,15.5,15.1,12.5,10.3,7.82,8.16,8.52,8.88,9.28,10.6,10.4,10.2,11.3,10,10.7,10.1,9.94,9.8,9.53,9.63,9.72,9.81,9.89,9.98,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6
El Salvador,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.6,32.7,32.7,32.8,32.9,33,33,33.1,33.1,33,33,32.9,32.8,31.7,32.5,33.2,32.3,32,31.6,31.2,31.1,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.5,30.4,30.4,30.3,30.3
Equatorial Guinea,40.5,40.7,39.9,39.8,39.4,38.9,37.2,34.2,33.4,32.6,32,30.6,30,29.6,28.8,28.4,28.2,27.7,27.3,27.2,27.4,27.3,27,27.1,27,27.2,27.5,27.4,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4
Eritrea,49.6,50.1,50.5,50.5,50.4,50.6,50.1,49.6,49.3,48.9,48.7,48.1,47.6,47.3,47,46.6,46.8,46.8,47.3,47.3,47.4,47.4,47.3,47.4,47.3,47.2,47,47,46.9,46.8,46.8,46.7,46.7,46.6,46.5,46.5,46.4,46.3,46.3,46.2,46.1
Estonia,7.8,7.84,7.82,7.86,7.85,7.7,8.56,11.1,6.61,8.16,7.46,8.27,8.19,9.23,10.4,9.99,11.5,11,10.4,9.16,8.81,9.73,10.6,10.7,10.8,11.7,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
Ethiopia,60.8,61.3,61.8,61.7,61.7,58.8,55.7,52.6,49.5,46.3,48.1,50,51.8,53.7,55.5,57.4,57,56.6,56.1,55.6,55,54.4,53.7,53.1,52.4,51.7,51.2,51.4,51.6,51.7,51.9,52.1,52.3,52.4,52.6,52.8,52.9,53.1,53.3,53.5,53.7
Fiji,36.9,36.8,36.8,36.8,36.7,36.6,36.5,35.7,34.8,33.9,33.1,32.4,31.8,31.1,30.5,29.9,29.2,28.4,27.9,27.3,26.7,26.2,25.6,25.1,24.6,24.5,24.5,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.8,20.4,20.1
Finland,5.46,4.89,4.05,3.7,3.39,3.4,2.5,2.3,2.13,1.94,2.29,2.18,2.2,2.52,2.05,2.78,3.22,3.81,3.86,3.78,4.09,4.75,5.3,5.23,5.8,6.29,6.14,6.37,6.58,6.8,7.02,7.24,7.45,7.67,7.88,8.09,8.31,8.52,8.74,8.95,9.16
France,1.98,1.95,1.86,1.85,1.61,1.52,1.55,1.27,1.27,1.07,1.06,1.04,1.11,1.09,1.05,1.17,1.06,1.34,1.41,1.36,1.55,1.94,2.28,2.29,2.48,2.7,2.92,3.02,3.13,3.23,3.33,3.44,3.54,3.64,3.75,3.85,3.95,4.05,4.15,4.26,4.36
Gabon,24.1,24.1,24.3,24.2,24.2,24.1,24,23.8,23.7,23.9,23.9,23.7,23.6,23.5,23.3,23.1,23,22.8,22.7,22.6,22.4,22.2,22,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.1,21,20.9,20.8,20.6,20.5,20.4,20.3,20.1,20,19.9
Gambia,48.2,48.5,48.7,48.6,47.8,47,46.2,45.5,44.7,44,43.3,42.5,41.8,41,40.3,39.5,38.7,37.9,37.1,36.3,35.5,34.8,34.1,34,34,33.8,33.8,33.5,33.2,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.7
Georgia,47.5,49.2,51,53,55.1,54.1,51.5,49.1,48.4,47.7,49.4,50.9,48.3,48.7,48.1,47.2,45.8,44.4,43.1,41.7,40.4,39.1,41.9,42,42.9,43.1,44.8,44.2,43.7,43.1,42.5,42,41.4,40.9,40.3,39.7,39.2,38.6,38.1,37.5,36.9
Germany,3.04,2.62,2.67,2.62,2.5,2.51,2.67,2.72,2.61,2.6,2.54,2.73,2.81,2.72,2.85,3.36,3.42,3.67,3.92,4.03,4,4.59,4.95,5.41,5.78,6.07,6.6,6.74,6.88,7.01,7.15,7.29,7.43,7.57,7.71,7.85,7.99,8.14,8.28,8.42,8.55
Ghana,60.6,60.5,60.4,60.3,60.1,60,59.8,59.7,59.5,59.3,59.1,58.9,58.7,58.4,58.2,58,57.8,57.6,57.4,57.2,57.1,57,57,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.1,56,55.8,55.7,55.6,55.5,55.4,55.3,55.2,55.1
Greece,7.7,6.99,7.48,6.91,7.41,7.25,7.48,6.66,6.19,5.64,5.38,5.05,4.71,4.87,4.12,4.18,4.34,4.33,4.28,4.2,4.01,3.6,2.81,2.69,2.83,3.08,3.18,3.06,2.95,2.83,2.71,2.6,2.48,2.37,2.25,2.14,2.02,1.91,1.8,1.68,1.56
Guatemala,39,39,39,38.9,38.8,38.7,38.7,38.6,38.6,38.5,38.4,38.4,38.3,38.3,38.2,38.1,38,37.8,37.6,37.5,37.3,37.1,38.4,35.6,36.7,35.3,35.6,35.5,35.4,35.3,35.2,35.1,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2
Guinea,37.3,37.5,37.7,37.8,37.8,37.8,37.8,37.8,37.8,37.7,37.6,37.6,37.5,37.5,37.5,37.4,37.4,37.4,37.2,37.3,37.2,37.1,37,36.9,36.9,36.9,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36,36,35.9,35.9
Guinea-Bissau,59.7,59.6,59.7,59.6,59.5,59.3,59.1,59,59.6,59.5,59.3,59.2,59.1,59,58.8,58.6,58.5,58.3,58.1,58,57.8,57.6,57.6,57.5,57.4,57.3,57.2,57.1,56.9,56.8,56.7,56.6,56.5,56.4,56.3,56.2,56.2,56.1,56,55.9,55.8
Guyana,23.3,23.2,23.2,23.2,21.9,20.5,19.3,18.1,17,15.9,14.9,13.9,13,13,13,13,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11
Haiti,61.4,61.2,60.9,60.5,60.2,59.9,59.6,59.3,59,58.6,58.3,58.4,58.5,58.6,58.7,58.8,58.8,58.7,58.6,58.6,58.2,58.2,58.1,58.1,58,57.9,57.8,57.8,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.6,57.6,57.5,57.5
Honduras,42.9,42.9,42.9,42.8,42.7,42.7,42.6,42.6,42.6,42.4,39.9,37.6,37.6,37.5,37.5,37.5,37.4,38.7,40,41.4,39.8,37.9,36.1,37.6,39,45,44.9,44.7,44.5,44.3,44,43.8,43.6,43.4,43.2,43,42.8,42.6,42.4,42.2,42
Hungary,5.42,5.8,5.9,5.91,4.97,3.69,2.17,1.61,1.53,1.53,1.76,1.18,1.35,1.6,1.67,1.51,1.55,1.86,1.91,1.91,1.93,2.15,2.16,2.01,1.85,2.06,2.43,2.48,2.52,2.56,2.6,2.65,2.69,2.73,2.77,2.81,2.84,2.88,2.92,2.96,3
Iceland,30.1,30,31.1,28,26.2,25.5,25.9,25,24.4,24.7,22.2,20.9,21.7,21.3,20.8,20.4,20.1,20.3,21.3,21.3,22,20.5,20.4,21.3,22.8,23.8,24.7,24.6,24.5,24.4,24.3,24.1,24,23.9,23.7,23.6,23.5,23.3,23.2,23,22.9
India,30.8,31,31.1,31.1,31,30.6,30.1,29.7,29.2,28.7,28.2,28.3,28.5,28.6,28.7,28.8,28.4,28,27.6,27.2,26.8,26.6,26.4,26.5,26.6,27,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.3,26.1,26,25.8,25.6,25.4,25.2
Indonesia,40.4,40.4,40.3,40.3,40.2,40.1,40,39.8,39.7,39.6,39.4,39.4,39.4,39.4,39.4,39.3,39.3,39.3,39.2,39.9,40.2,39.2,38.2,37.2,37.5,37.9,39.3,39.2,39.1,39.1,38.9,38.8,38.7,38.5,38.4,38.2,38,37.8,37.7,37.5,37.3
Iran,35.4,32.4,31.8,31.1,30.5,29.9,29.3,28.6,27.9,27.1,26.4,25.9,25.3,24.8,24.3,23.7,22,20.4,18.2,18.6,16,15,14.1,13.2,12.4,12.7,12.9,12.7,12.4,12.2,12,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10.1
Iraq,25.7,25.3,24.3,24.3,24.2,23.8,23.6,23,21.2,19.4,17.7,16,14.5,13.1,11.7,11.5,11.3,11.1,10.9,10.8,10.3,9.8,8.62,8.3,8.69,8.71,7.93,7.78,7.63,7.47,7.3,7.15,7,6.84,6.69,6.53,6.38,6.23,6.09,5.94,5.81
Ireland,9.09,8.97,9.39,8.73,8.28,8.52,8.75,8.53,8.13,8.07,8.11,7.93,8.31,8.07,7.75,8.04,8.48,9.45,9.77,8.94,8.81,8.66,8.8,9.49,9.91,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5
Israel,14,12.6,12.2,12.5,12.2,12.5,11.4,10.4,10.4,9.85,9.43,10.3,10.4,10.4,10.6,11.3,11.1,10.9,11.8,12.6,13.5,14.5,16.7,17.9,18.5,19.1,21,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.2,22.3,22.4,22.6,22.7,22.8
Italy,4.35,4.51,3.89,4,3.63,3.54,3.67,3.6,3.22,3.37,3.16,3.25,3.34,3.35,3.45,3.16,3.3,3.29,3.41,3.19,3.17,3.2,3.44,3.51,3.7,3.84,3.99,4,4,4,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04
Jamaica,37.1,36.6,36.1,35.6,35.1,34.2,33.2,32.3,31.4,30.7,30,29.4,28.7,28,28.4,28.3,28.2,28.2,28.1,28,27.9,27.9,27.9,27.8,27.8,27.9,28,27.9,27.8,27.7,27.6,27.4,27.3,27.1,27,26.8,26.7,26.6,26.5,26.4,26.3
Japan,24.3,25.3,25.4,24.8,24.8,24.5,24.1,24.2,23.8,23.4,22.6,21.7,20.7,20.1,19.7,19.8,19.8,20.1,20.1,20,19.9,19.6,19.9,20.5,21.3,22.1,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.7,21.5,21.4,21.3,21.2
Jordan,10.7,11.1,9.4,9.5,9.47,9.17,9.32,9.2,9.04,8.83,8.54,7.42,8.55,7.18,7.34,7.48,6.59,6.75,5.95,6.14,6.14,5.35,5.33,2.39,2.38,2.37,2.41,2.31,2.21,2.12,2.02,1.93,1.83,1.73,1.64,1.55,1.46,1.37,1.28,1.2,1.11
Kazakhstan,13.3,14.3,14.8,15.7,17,17.8,17.6,17.3,17.3,16.9,16,14.8,14.1,11.6,9.45,9.04,8.66,8.29,7.94,7,6.16,5.42,4.76,4.18,4.54,4.95,4.95,4.68,4.41,4.13,3.86,3.59,3.32,3.05,2.78,2.51,2.24,1.98,1.71,1.43,1.16
Kenya,55.2,55.1,54.9,54.6,54.3,53.9,53.7,53.5,53.3,53.1,53.8,54.5,55.1,55.8,56.5,57.1,56.9,56.7,56.7,56.6,56.3,56,55.7,55.3,54.9,54.5,54.1,54.2,54.2,54.3,54.4,54.5,54.5,54.6,54.7,54.8,54.8,54.9,55,55.1,55.2
Kuwait,19.8,19.6,18.8,18.9,18.9,17.7,17.7,17.7,17.7,17.5,17.3,17.3,17.4,17.4,15.9,14.9,14.5,14.6,15.4,18.5,20.5,19.7,19.4,20.3,21.3,22,22.4,23,23.5,23.9,24.3,24.6,24.8,24.9,25,25,25,25,24.9,24.8,24.7
