country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Canada,10.8,11.1,10.6,9.75,10.7,9.95,9.77,9.86,10.3,9.81,9.51,9.43,10.4,11.6,11.7,12.1,12.1,12.9,14.2,15.2,16,16.4,16.9,17.6,18.2,18.1,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.9,21.1,21.4
Cape Verde,59.3,59.4,58.8,58.2,57,55.9,55,54.1,53,51.8,50.3,49.5,48.4,47.3,45.7,44.4,43,41.3,40.1,39.6,38.9,38.1,37.6,37.1,36.6,36.2,35.6,35.3,34.9,34.6,34.3,34,33.7,33.4,33.1,32.8,32.4,32.1,31.8,31.5,31.2
Central African Republic,77.9,78.1,78.5,78.6,78.3,78,78.3,78.1,78,77.8,77.9,77.9,77.8,78.1,77.9,77.9,77.8,77.8,77.8,77.8,77.7,77.9,78,80.5,80.7,80.6,80.3,80.4,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9
Chad,84.9,84.8,84.7,85.6,85.4,85.5,85.7,85.6,85.6,85.8,86,85.8,85.6,85.3,84.3,83.7,83.9,83.8,83.8,83.7,83.2,83.3,83,82.8,82.5,82.4,82.7,82.5,82.4,82.2,82,81.8,81.6,81.4,81.2,81.1,80.9,80.7,80.5,80.3,80.1
Chile,28.9,30.3,31.5,31.9,30.7,29.1,28.8,27.9,28.7,27.4,24.4,24.3,24.3,25.5,24.6,25.5,26.9,27.5,27.8,27,33,35.4,35.6,35.3,35.9,36.7,38.3,38.5,38.7,38.9,39.1,39.2,39.4,39.6,39.8,40,40.1,40.3,40.5,40.7,40.9
China,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.6,33.7,33.8,33.1,32.5,31.8,31.2,30.6,30,29.4,28.8,28.2,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.3,27.1,26.8,26.5,26.3,26,25.8,25.5,25.2,25,24.7,24.4,24.2,23.9
Colombia,47.8,47.8,47.8,47.9,47.5,47.1,46.8,46.4,46.1,45.7,45.4,45,44.7,44.3,44,43.6,43.3,43,42.6,42.3,43.5,45,45,45.5,44.3,44.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2
Comoros,48.2,48.9,48.5,48.4,48.9,48.6,48.7,48.4,48.2,48,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45.2,45.1,45,44.8,44.6,44.4,44.2,44.1,44,43.8,43.7,43.5,43.3,43.2,43,42.8,42.6,42.5,42.3,42.1,42,41.8,41.6,41.4
"Congo, Dem. Rep.",65,66,67.1,68.4,68.9,69.1,69.4,70,70.3,70.7,71.3,71.6,71.7,71.6,71.4,71.2,71.2,71.1,71,71,70.8,70.7,70.5,70.2,69.9,69.6,69.7,69.6,69.5,69.4,69.3,69.3,69.2,69.1,69,68.9,68.8,68.7,68.6,68.6,68.5
"Congo, Rep.",53,52.8,52.6,52.6,53,52.6,52.4,52.5,52.3,52.5,52.1,52,51.8,51.9,51.8,51.5,51.2,51.6,51.5,51.2,50.7,50.9,51,51.1,50.9,50.9,51.3,51.2,51.1,51,50.9,50.8,50.7,50.6,50.5,50.4,50.2,50.1,50,49.9,49.8
Costa Rica,38.2,35.4,29.3,30.5,31.5,32.8,29.8,34.1,32,36.5,29.7,31.1,32.5,42.1,30.4,32.8,29.9,30.1,29.8,24.1,26.5,28.3,27,28,25.8,26.5,22,21.8,21.6,21.5,21.3,21.1,21,20.8,20.6,20.5,20.3,20.1,20,19.8,19.7
Cote d'Ivoire,78,78.2,78.3,78.3,78.3,77.7,77.3,77.2,77,75.8,74.6,73.4,72.1,70.8,69.4,68,66.6,65.2,63.7,62.2,60.7,59.1,57.6,56,54.4,52.8,51.2,51,50.8,50.5,50.3,50.1,49.9,49.6,49.4,49.2,49,48.7,48.5,48.3,48.1
Croatia,16.4,17.6,16.5,15.4,14.5,13.5,12.6,11.8,11,10.3,9.55,8.9,9.31,9.3,9.66,9.19,8.36,6.56,7.25,8.44,7.03,7.24,7.09,5.79,4.11,4.57,4.57,4.39,4.21,4.04,3.86,3.68,3.5,3.33,3.15,2.97,2.79,2.62,2.44,2.26,2.08
Cuba,12.3,12.6,13,13.5,13.5,13.4,13.2,13.1,13.1,13,12.8,12.7,12.7,12.6,12.4,12,11.5,11.1,10.4,11.3,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.1,9.96,9.79,9.62,9.45,9.29,9.12,8.95,8.78,8.61,8.45,8.28,8.11,7.94
Cyprus,17.9,18.4,18.2,18,18.4,17.3,17.5,18.4,17.9,17.6,17.5,18.4,19.4,21.8,18.3,19.6,17,18.4,21.4,19,20.4,17.5,15,13.3,11.5,10.7,10.6,10.4,10.3,10.1,9.93,9.77,9.6,9.44,9.28,9.11,8.95,8.79,8.63,8.46,8.3
Czech Republic,8.73,9.33,9.36,9.36,9.87,9.11,8.93,8.6,8.47,7.17,6.91,6.63,6.66,6.57,6.09,6.29,6.66,7.14,7.18,7.49,7.11,6.67,6.77,7.12,7.07,7.92,8.76,8.73,8.7,8.66,8.63,8.6,8.57,8.54,8.5,8.47,8.44,8.41,8.38,8.34,8.31
Denmark,3.77,3.78,3.77,3.79,3.76,4.68,4.55,5.31,5.96,2.89,3.91,6.48,8.24,6.99,7.94,9.21,8.52,8.78,8.75,8.37,9,9.45,10.2,9.72,10.2,10.9,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9
Djibouti,26.4,26.9,26.8,26.9,26.7,26.7,26.7,26.6,26.5,26.2,25.8,25.5,25.1,24.5,23.9,23.3,22.7,22.2,21.6,21,20.5,20,19.5,19.1,18.5,18,17.6,17.3,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.4,15.2,15,14.8,14.6
Dominican Republic,45.7,45.7,45.2,44.9,44.9,44.7,44.3,44,43.6,43.3,43.1,43.1,42.8,42.9,43,42.5,42,41.5,41.4,41.2,39.4,41.5,43.7,42.5,43.2,44,43.6,43.6,43.5,43.4,43.4,43.3,43.2,43.2,43.1,43,43,42.9,42.8,42.8,42.7
Ecuador,67.1,67.1,67.1,67.1,67.1,67.1,67.1,61.2,67.2,67.3,67.3,67.3,67.4,70.3,68.2,66,72.2,66.7,60.7,54.4,53.1,52.1,52.8,51.2,51.1,54.5,55.5,54.9,54.4,53.8,53.3,52.7,52.1,51.6,51,50.5,49.9,49.3,48.8,48.2,47.7
Egypt,31.5,32,31.2,30.9,34.7,36.5,35.5,34.5,33.5,32.1,26.1,20.9,16.3,17.2,18.1,19.1,20.1,20.1,20.3,20.4,22.2,20.5,21.5,19.9,19.9,19.9,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5
El Salvador,52.3,52.2,51.8,51.4,51.1,50.8,50.7,50.5,50.3,50.2,50.1,50,49.9,49.8,49.7,49.5,49.3,49,49,49.2,47.7,49.8,52,50,49.3,48.7,48,48,48.1,48.1,48.1,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3
Equatorial Guinea,54.3,54.6,52.7,52.2,51.1,50,46,39,37.2,35.5,34.3,31,29.8,29,27.1,26.2,25.8,25,24.1,24.1,24.6,24.3,23.9,24.2,24.2,24.7,25.6,25.2,24.9,24.6,24.3,23.9,23.6,23.3,22.9,22.6,22.3,22,21.6,21.3,21
Eritrea,67.8,68.4,69,68.5,67.6,67.8,66.9,66,65.5,65.2,65.1,64,63.4,63.2,62.8,62.3,62.6,62.8,63.8,63.8,64,63.7,63.5,63.5,63.4,63.3,63,63,63,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9
Estonia,11.5,11.5,11.4,11.5,11.4,11.2,14.1,15.2,10.8,12.4,9.77,12.7,9.09,13.3,16,12.8,16.8,14.5,14.3,12.6,11,10.6,12.8,13.3,14.4,13.8,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4
Ethiopia,78.6,79.5,80.4,79.9,79.9,77.5,74.8,72,68.9,65.7,67.6,69.5,71.3,73,74.7,76.3,75.6,74.8,74,73.3,72.2,71.2,70.3,69.2,68.2,67.1,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2
Fiji,51.7,51.9,51.7,51.7,51.5,51.5,51.3,50.3,49.4,48.4,47.4,46.4,45.5,44.5,43.5,42.6,41.6,40.7,40.3,39.9,39.4,39,38.6,38.2,37.8,37.6,37.6,37.3,37,36.7,36.4,36.1,35.8,35.6,35.3,35,34.7,34.4,34.1,33.8,33.5
Finland,9.21,7.59,6.75,6.55,5.75,5.5,4.36,5.11,3.92,3.79,4.3,4.22,3.98,4.74,4.01,4.51,4.87,6.26,6.54,5.98,6.58,7.18,7.92,7.68,8.57,9,8.5,8.73,8.97,9.2,9.43,9.66,9.9,10.1,10.4,10.6,10.8,11.1,11.3,11.5,11.8
France,3.14,3.12,3.08,2.9,2.46,2.32,2.42,2.01,1.98,1.7,1.65,1.5,1.62,1.74,1.52,1.66,1.53,1.94,2.03,1.98,2.27,2.71,3.12,3.1,3.39,3.65,3.9,4,4.11,4.21,4.32,4.42,4.53,4.63,4.74,4.84,4.95,5.05,5.16,5.26,5.36
Gabon,29.2,29.1,29.6,29.5,29.4,29.2,29.1,28.8,28.6,29.2,29.2,29,28.9,28.6,28.4,28.1,28.1,27.6,27.6,27.5,27,26.5,26.2,25.8,25.5,25.3,25.3,25.2,25,24.8,24.6,24.4,24.3,24.1,23.9,23.7,23.5,23.3,23.2,23,22.8
Gambia,66.4,66.8,67,67.1,66,64.8,63.7,62.5,61.3,60.1,58.9,57.7,56.5,55.2,54,52.7,51.5,50.2,49,47.7,46.5,45.2,44,43.8,43.8,43.6,43.5,43.2,43,42.7,42.5,42.2,41.9,41.7,41.4,41.1,40.9,40.6,40.3,40.1,39.8
Georgia,58.3,59.6,61,62.5,64.2,63.3,61.1,59.1,58.4,57.8,60.2,60.6,59.5,58.9,57.4,54.8,53.8,52.8,51.8,50.8,49.8,48.8,50.2,51.6,52.1,51.4,54.5,53.9,53.3,52.7,52,51.4,50.8,50.2,49.6,49,48.3,47.7,47.1,46.5,45.9
Germany,5.25,4.43,4.44,4.34,4.34,4.19,4.44,4.38,4.34,4.24,4.38,4.29,4.34,4.12,4.32,5.07,5.03,5.34,5.75,5.85,5.7,6.63,7.13,7.73,8.23,8.59,9.33,9.48,9.62,9.77,9.92,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4
Ghana,69.3,69.1,68.8,68.6,68.3,68,67.8,67.5,67.3,67,66.7,66.5,66.3,66.2,66,65.8,65.6,65.4,65.2,65,64.8,64.7,64.5,64.3,64,63.7,63.5,63.4,63.2,63.1,63,62.8,62.7,62.5,62.4,62.3,62.1,62,61.9,61.7,61.6
Greece,11.8,11,11.8,10.9,11.8,11.7,11.5,10.7,9.51,9.03,8.53,7.89,7.85,8.1,6.88,6.99,7.3,7.12,7.15,6.77,6.39,5.61,4.55,4.31,4.52,4.37,4.33,4.17,4,3.83,3.67,3.5,3.34,3.17,3.01,2.84,2.67,2.51,2.34,2.18,2.01
Guatemala,64.9,64.8,64.7,64.6,64.5,64.3,64.3,64.2,64,63.9,63.9,63.9,63.8,63.8,63.7,63.7,63.5,63.2,63.2,63.3,63.2,63.1,66.4,57.2,57.4,58.6,57.8,57.6,57.5,57.3,57.2,57,56.9,56.7,56.6,56.4,56.3,56.2,56,55.9,55.7
Guinea,49.1,49.5,49.9,50,50.1,50,50.1,50,49.8,49.6,49.5,49.4,49.1,49.1,49,48.8,48.8,48.7,48.5,48.6,48.5,48.3,48.1,48,48,48,47.6,47.5,47.4,47.4,47.3,47.2,47.1,47,46.9,46.8,46.7,46.6,46.6,46.5,46.4
Guinea-Bissau,77.2,77.1,77.2,77.1,77,76.7,76.3,76,77.8,77.7,77.5,77.3,77.3,77.1,76.9,76.5,76.4,76.1,75.9,75.7,75.4,75,75.2,75.2,75.1,74.8,74.6,74.5,74.3,74.2,74,73.9,73.7,73.6,73.4,73.3,73.1,73,72.8,72.7,72.6
Guyana,37.3,36.9,36.4,35.9,34.1,32.3,30.5,28.8,27.2,25.6,24.1,22.6,21.2,21.2,21.1,21.2,21,20.8,20.7,20.6,20.4,20.2,20.1,19.9,19.8,19.7,19.6,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18,17.8,17.7,17.5,17.3,17.1
Haiti,78.9,78.4,77.8,77.3,76.7,76.1,75.6,75,74.4,73.9,73.3,73.2,73.1,73,72.9,72.8,72.8,72.7,72.7,72.7,73,72.8,72.7,72.6,72.5,72.5,72.5,72.5,72.4,72.4,72.3,72.2,72.2,72.1,72,72,71.9,71.8,71.8,71.7,71.7
Honduras,66.3,66.2,66.1,65.9,66.1,66,65.9,65.8,65.7,66,64.4,62.8,62.4,61.9,61.4,60.9,60.4,61.3,62.1,62.9,59.2,57.8,56.3,57,57.6,68.9,68.7,68.2,67.6,67.1,66.5,66,65.4,64.9,64.3,63.7,63.2,62.6,62.1,61.5,61
Hungary,7.32,7.89,8.04,8.06,6.56,5.39,3.19,2.32,2.5,2.53,2.78,1.9,2.23,2.54,2.68,2.62,2.67,2.96,3.02,3.13,2.96,3.37,3.36,3.13,2.85,3.04,3.8,3.83,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29
Iceland,42.2,42,43,36.7,33.9,34.1,36.9,35.1,35.5,33.8,33.5,31.8,31.5,31,30.5,30.1,29.9,26.6,27.5,28.4,30,27.9,26.9,27.8,31.1,32.1,34.2,33.8,33.4,32.9,32.5,32.1,31.7,31.2,30.8,30.4,29.9,29.5,29.1,28.6,28.2
India,51,51.1,51.2,51.1,50.9,50.3,49.6,48.9,48.2,47.5,46.8,46.7,46.7,46.6,46.5,46.4,45.9,45.4,44.9,44.4,43.9,44.1,44.3,44.1,44,44.1,44.6,44.4,44.1,43.9,43.7,43.4,43.2,43,42.7,42.5,42.3,42,41.8,41.6,41.4
Indonesia,59.2,59,58.7,58.5,58.3,58,57.8,57.5,57.3,57,56.8,56.5,56.3,56,55.8,55.6,55.3,55.1,54.8,55.4,55,54.4,53.9,53.4,53.3,53.3,55.3,55,54.7,54.4,54.2,53.9,53.6,53.3,53.1,52.8,52.5,52.3,52,51.7,51.4
Iran,64.9,59.5,58.5,57.4,56.4,55.4,54.3,52.8,51.3,49.7,48.2,46.6,45.1,43.6,42.1,40.6,37.8,35,31.5,30.6,27.4,26,24.6,23.3,22,22.4,22.8,22.6,22.3,22.1,21.8,21.6,21.3,21.1,20.8,20.6,20.3,20.1,19.8,19.6,19.3
Iraq,52.5,51.7,49.8,49.8,49.8,49.1,48.7,47.5,43.5,39.7,35.9,32.4,29,25.9,22.9,22.5,22.1,21.7,21.3,21.2,20.3,19.2,16.7,16,16.8,16.9,15.3,15,14.8,14.5,14.2,14,13.7,13.4,13.2,12.9,12.7,12.4,12.1,11.9,11.6
Ireland,17,16.9,17.8,16.3,16.2,16,16.3,15.7,15,15.1,14.9,14.4,15.1,14.1,13.7,14.1,14.4,16.1,16.4,14.8,14.1,13.6,13.9,14.9,15.6,16.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4
Israel,21.9,20.4,20,20.8,20,20.2,18.9,17,16.6,16.2,15.9,16.7,17.2,16.9,16.9,17.9,18.3,18.2,19.6,19.9,21.2,22.9,24.8,26.5,27,26.9,29.5,29.7,29.8,29.9,30.1,30.2,30.4,30.5,30.6,30.8,30.9,31,31.2,31.3,31.4
Italy,7.55,7.84,6.9,6.87,6.48,6.15,6.18,6.39,5.64,5.69,5.64,5.76,6.16,5.97,6.39,5.99,6.17,6.11,6.28,5.79,5.69,5.68,6.15,6.2,6.49,6.6,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.7,6.7
Jamaica,53.6,52.5,51.4,50.3,49.2,48.5,47.8,47.1,46.4,45.6,44.9,44.1,43.3,42.5,41.4,41.4,41.3,41.2,41.3,41.6,41.7,41.6,41.7,41.7,41.6,41.6,41.5,41.4,41.3,41.1,41,40.9,40.7,40.6,40.4,40.3,40.2,40,39.9,39.8,39.6
Japan,36.5,38,38.2,37.7,37.6,37.3,36.7,36.7,35.9,35.5,34.1,32.9,31.1,29.9,29.2,29.4,29.2,29.8,29.7,29.4,28.8,28.4,28.7,29.4,30.2,31.1,31.7,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.7,29.5,29.3,29.1,28.9,28.7
Jordan,21.1,22.1,18.8,19.1,19.1,18.5,18.8,18.5,18.1,17.6,17,14.5,16.8,13.9,14.1,14.4,12.9,13.2,11.7,12.3,12.3,10.8,10.8,4.8,4.78,4.78,4.87,4.67,4.48,4.29,4.09,3.9,3.71,3.52,3.32,3.13,2.94,2.75,2.55,2.36,2.17
Kazakhstan,18.7,20.1,20.8,21.9,23.5,24.5,24.2,23.7,23.8,23.2,21.9,20.4,19.3,15.7,13,12.6,12.2,11.8,11.4,10.2,9.15,8.18,7.29,6.5,6.58,6.66,6.67,6.36,6.05,5.74,5.43,5.12,4.81,4.5,4.19,3.88,3.57,3.26,2.94,2.63,2.33
Kenya,60.1,59.9,59.9,59.6,59.2,58.7,58.3,58.2,58,57.8,58.7,59.6,60.5,61.3,62.2,63.1,62.7,62.3,62.4,62.3,61.6,61.2,60.7,60,59.4,58.8,58.1,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.6,58.7,58.8,58.9,58.9,59,59.1
Kuwait,33.5,32.9,31.3,31.4,31.3,29.5,29.3,29.2,29,28.9,28.7,28.6,28.4,28.3,25.8,24,23.4,23.5,24.8,29.7,33.1,31.7,31.3,32.8,34.4,35.1,35.3,35.5,35.6,35.7,35.9,36,36.1,36.3,36.4,36.5,36.7,36.8,36.9,37.1,37.2
